date;open;high;low;close;volume
7.02.2024 12:49;21.85;21.85;21.83;21.85;233388.37
7.02.2024 12:50;21.83;21.85;21.83;21.83;517917.12
7.02.2024 12:51;21.85;21.87;21.83;21.85;11919345.62
7.02.2024 12:52;21.85;21.91;21.85;21.91;98373119.85
7.02.2024 12:53;21.91;21.93;21.89;21.93;18775695.35
7.02.2024 12:54;21.91;21.95;21.91;21.93;29528624.6
7.02.2024 12:55;21.95;21.97;21.93;21.97;40001540.44
7.02.2024 12:56;21.97;22;21.95;21.95;30038472.32
7.02.2024 12:57;21.97;21.97;21.93;21.97;12116399.93
7.02.2024 12:58;21.95;21.97;21.93;21.97;9660503.84
7.02.2024 12:59;21.97;21.97;21.93;21.93;5504896.41
7.02.2024 13:00;21.95;21.95;21.91;21.91;9717371.33
7.02.2024 13:01;21.93;21.93;21.89;21.93;12926324.1
7.02.2024 13:02;21.93;21.95;21.87;21.89;10554778.02
7.02.2024 13:03;21.91;21.93;21.89;21.89;15625790.24
7.02.2024 13:04;21.91;21.93;21.89;21.89;5874772.84
7.02.2024 13:05;21.91;21.91;21.85;21.89;24329237.94
7.02.2024 13:06;21.89;21.89;21.87;21.87;3539161.46
7.02.2024 13:07;21.89;21.89;21.85;21.87;8769500.04
7.02.2024 13:08;21.87;21.87;21.83;21.85;13489994.74
7.02.2024 13:09;21.85;21.85;21.83;21.83;460585.66
7.02.2024 13:10;21.85;21.87;21.83;21.85;3813499.29
7.02.2024 13:11;21.87;21.87;21.85;21.85;13455136.79
7.02.2024 13:12;21.87;21.87;21.85;21.85;884361.33
7.02.2024 13:13;21.87;21.87;21.83;21.85;6756077.29
7.02.2024 13:14;21.87;21.87;21.85;21.85;313802.41
7.02.2024 13:15;21.87;21.87;21.85;21.85;186860.19
7.02.2024 13:16;21.87;21.89;21.85;21.89;6943755.56
7.02.2024 13:17;21.89;21.89;21.85;21.85;6444293.76
7.02.2024 13:18;21.87;21.89;21.85;21.87;813853.79
7.02.2024 13:19;21.89;21.89;21.87;21.87;769736.77
7.02.2024 13:20;21.87;21.89;21.85;21.87;4197002.78
7.02.2024 13:21;21.89;21.89;21.87;21.87;1742631.13
7.02.2024 13:22;21.89;21.89;21.87;21.87;1898436.99
7.02.2024 13:23;21.89;21.89;21.87;21.87;1005465.33
7.02.2024 13:24;21.89;21.89;21.85;21.87;12957095.73
7.02.2024 13:25;21.89;21.89;21.87;21.87;275058.88
7.02.2024 13:26;21.89;21.89;21.87;21.87;1808386.67
7.02.2024 13:27;21.89;21.89;21.87;21.87;1250634.93
7.02.2024 13:28;21.89;21.91;21.87;21.89;11862709.82
7.02.2024 13:29;21.91;21.91;21.87;21.87;4462853.95
7.02.2024 13:30;21.89;21.89;21.87;21.87;3830232.37
7.02.2024 13:31;21.89;21.89;21.85;21.89;8265616.13
7.02.2024 13:32;21.89;21.89;21.87;21.87;1355289.68
7.02.2024 13:33;21.89;21.89;21.87;21.87;9971467.43
7.02.2024 13:34;21.89;21.89;21.87;21.87;177245.74
7.02.2024 13:35;21.89;21.89;21.87;21.87;1416519.35
7.02.2024 13:36;21.89;21.89;21.85;21.87;8251936.27
7.02.2024 13:37;21.89;21.89;21.85;21.87;5253416.25
7.02.2024 13:38;21.87;21.89;21.87;21.89;1100365.85
7.02.2024 13:39;21.89;21.89;21.87;21.87;913836.91
7.02.2024 13:40;21.89;21.89;21.87;21.87;60109.48
7.02.2024 13:41;21.87;21.89;21.85;21.89;3800029.49
7.02.2024 13:42;21.89;21.89;21.85;21.85;259937.91
7.02.2024 13:43;21.87;21.87;21.83;21.85;14922955.32
7.02.2024 13:44;21.85;21.85;21.83;21.83;15285009.18
7.02.2024 13:45;21.85;21.85;21.83;21.83;1852733.79
7.02.2024 13:46;21.85;21.87;21.83;21.85;3870457.42
7.02.2024 13:47;21.87;21.87;21.83;21.87;4825763.3
7.02.2024 13:48;21.87;21.87;21.85;21.85;568840.52
7.02.2024 13:49;21.87;21.87;21.85;21.85;247134.29
7.02.2024 13:50;21.87;21.87;21.85;21.85;642472.69
7.02.2024 13:51;21.87;21.87;21.85;21.85;2735039.21
7.02.2024 13:52;21.87;21.87;21.85;21.85;5668873.93
7.02.2024 13:53;21.87;21.87;21.85;21.85;2151268.24
7.02.2024 13:54;21.87;21.87;21.85;21.85;305178.15
7.02.2024 13:55;21.87;21.87;21.83;21.85;15084087.85
7.02.2024 13:56;21.87;21.87;21.83;21.83;1169512.17
7.02.2024 13:57;21.85;21.85;21.83;21.83;1059160.65
7.02.2024 13:58;21.85;21.85;21.83;21.83;1701788.03
7.02.2024 13:59;21.83;21.85;21.83;21.83;359245.86
7.02.2024 14:00;21.85;21.85;21.83;21.83;1286554.55
7.02.2024 14:01;21.85;21.85;21.81;21.81;5373803.82
7.02.2024 14:02;21.83;21.83;21.81;21.81;9066191.4
7.02.2024 14:03;21.83;21.83;21.79;21.81;4222091.65
7.02.2024 14:04;21.81;21.83;21.79;21.79;3305412.7
7.02.2024 14:05;21.81;21.81;21.77;21.77;10026734.78
7.02.2024 14:06;21.79;21.81;21.77;21.79;2876316.95
7.02.2024 14:07;21.81;21.81;21.79;21.81;497497.61
7.02.2024 14:08;21.81;21.81;21.76;21.77;47399362.8
7.02.2024 14:09;21.77;21.79;21.76;21.77;18346289.6
7.02.2024 14:10;21.77;21.77;21.76;21.76;14745801.68
7.02.2024 14:11;21.77;21.81;21.76;21.77;25777542.01
7.02.2024 14:12;21.79;21.79;21.77;21.77;155057.46
7.02.2024 14:13;21.79;21.79;21.77;21.77;443481.56
7.02.2024 14:14;21.79;21.79;21.74;21.76;14326364.78
7.02.2024 14:15;21.77;21.77;21.74;21.74;7283456.91
7.02.2024 14:16;21.76;21.77;21.74;21.77;9450887.4
7.02.2024 14:17;21.77;21.77;21.74;21.76;4176256.12
7.02.2024 14:18;21.77;21.77;21.76;21.76;1642618.42
7.02.2024 14:19;21.74;21.76;21.74;21.76;1998027.74
7.02.2024 14:20;21.74;21.76;21.74;21.76;813194.22
7.02.2024 14:21;21.74;21.76;21.74;21.76;1450596.69
7.02.2024 14:22;21.76;21.76;21.74;21.76;1613518.54
7.02.2024 14:23;21.76;21.79;21.76;21.77;7900163.85
7.02.2024 14:24;21.79;21.79;21.76;21.77;3636736.57
7.02.2024 14:25;21.79;21.79;21.76;21.76;496153.69
7.02.2024 14:26;21.77;21.77;21.76;21.77;576862.62
7.02.2024 14:27;21.77;21.77;21.74;21.76;2943473.73
7.02.2024 14:28;21.76;21.77;21.74;21.76;171750.87
7.02.2024 14:29;21.76;21.76;21.74;21.74;544190.63
7.02.2024 14:30;21.76;21.77;21.74;21.77;805923.73
7.02.2024 14:31;21.77;21.79;21.76;21.77;3304778.62
7.02.2024 14:32;21.79;21.79;21.77;21.79;875996.1
7.02.2024 14:33;21.77;21.79;21.76;21.77;1715472.91
7.02.2024 14:34;21.77;21.79;21.77;21.77;581599.95
7.02.2024 14:35;21.77;21.77;21.76;21.76;2729292.79
7.02.2024 14:36;21.77;21.77;21.76;21.76;707504.13
7.02.2024 14:37;21.77;21.77;21.76;21.77;152985.64
7.02.2024 14:38;21.77;21.77;21.76;21.76;2355627.29
7.02.2024 14:39;21.77;21.77;21.76;21.76;6955753.84
7.02.2024 14:40;21.77;21.77;21.76;21.77;529967.81
7.02.2024 14:41;21.76;21.77;21.76;21.77;22711.8
7.02.2024 14:42;21.77;21.77;21.76;21.77;19674.86
7.02.2024 14:43;21.77;21.77;21.76;21.77;2242469.94
7.02.2024 14:44;21.77;21.77;21.76;21.76;799200.87
7.02.2024 14:45;21.76;21.77;21.76;21.77;19029.78
7.02.2024 14:46;21.77;21.77;21.76;21.76;325833.28
7.02.2024 14:47;21.77;21.77;21.76;21.77;2285681.81
7.02.2024 14:48;21.77;21.77;21.76;21.77;1434713.05
7.02.2024 14:49;21.77;21.77;21.76;21.76;353131.74
7.02.2024 14:50;21.77;21.77;21.76;21.76;1873201.5
7.02.2024 14:51;21.77;21.77;21.76;21.77;103432.8
7.02.2024 14:52;21.77;21.77;21.76;21.76;2939251.32
7.02.2024 14:53;21.77;21.77;21.74;21.76;3048032.32
7.02.2024 14:54;21.76;21.76;21.74;21.76;17542.62
7.02.2024 14:55;21.76;21.76;21.74;21.76;141928.36
7.02.2024 14:56;21.76;21.76;21.74;21.76;1082365.48
7.02.2024 14:57;21.76;21.77;21.74;21.76;5135699.52
7.02.2024 14:58;21.77;21.77;21.76;21.77;229553.91
7.02.2024 14:59;21.77;21.77;21.76;21.76;2319597.48
7.02.2024 15:00;21.77;21.77;21.74;21.74;8289755.37
7.02.2024 15:01;21.76;21.77;21.74;21.77;1415645.56
7.02.2024 15:02;21.77;21.77;21.74;21.76;469473.12
7.02.2024 15:03;21.76;21.77;21.74;21.76;1221462.41
7.02.2024 15:04;21.77;21.77;21.76;21.77;572533.86
7.02.2024 15:05;21.77;21.77;21.76;21.77;267601.59
7.02.2024 15:06;21.76;21.77;21.76;21.76;3741159.26
7.02.2024 15:07;21.77;21.77;21.76;21.76;1145809.42
7.02.2024 15:08;21.77;21.77;21.76;21.76;412557.33
7.02.2024 15:09;21.76;21.77;21.76;21.77;34991.03
7.02.2024 15:10;21.77;21.77;21.76;21.76;2059489.73
7.02.2024 15:11;21.77;21.77;21.76;21.77;930153.97
7.02.2024 15:12;21.77;21.77;21.74;21.76;13691072.91
7.02.2024 15:13;21.74;21.76;21.68;21.7;39161730.01
7.02.2024 15:14;21.7;21.7;21.66;21.7;15000164.33
7.02.2024 15:15;21.68;21.7;21.68;21.7;2522814.22
7.02.2024 15:16;21.68;21.7;21.64;21.66;10074934.5
7.02.2024 15:17;21.66;21.66;21.62;21.62;3128346.39
7.02.2024 15:18;21.62;21.64;21.6;21.6;10198845.63
7.02.2024 15:19;21.62;21.64;21.6;21.64;4824070.79
7.02.2024 15:20;21.64;21.66;21.6;21.64;12233603.22
7.02.2024 15:21;21.64;21.64;21.6;21.62;7573830.09
7.02.2024 15:22;21.62;21.62;21.58;21.6;14688295.28
7.02.2024 15:23;21.62;21.66;21.6;21.66;10995916.89
7.02.2024 15:24;21.66;21.68;21.64;21.66;7242029.12
7.02.2024 15:25;21.66;21.66;21.6;21.62;4358942.62
7.02.2024 15:26;21.62;21.66;21.6;21.64;4377154.26
7.02.2024 15:27;21.64;21.64;21.62;21.64;3090884.75
7.02.2024 15:28;21.64;21.66;21.62;21.66;3287867.18
7.02.2024 15:29;21.66;21.66;21.62;21.64;1772925.78
7.02.2024 15:30;21.64;21.64;21.6;21.62;4062490.91
7.02.2024 15:31;21.6;21.62;21.58;21.6;12732829.67
7.02.2024 15:32;21.62;21.62;21.58;21.6;1585060.08
7.02.2024 15:33;21.6;21.62;21.58;21.6;30191656.92
7.02.2024 15:34;21.6;21.6;21.54;21.54;9004909.44
7.02.2024 15:35;21.56;21.56;21.51;21.53;12940831.87
7.02.2024 15:36;21.54;21.54;21.51;21.53;22108527.82
7.02.2024 15:37;21.51;21.53;21.49;21.51;21144507.63
7.02.2024 15:38;21.53;21.53;21.49;21.51;3692352.4
7.02.2024 15:39;21.53;21.53;21.49;21.49;7439325.15
7.02.2024 15:40;21.49;21.51;21.47;21.51;14941636.14
7.02.2024 15:41;21.49;21.54;21.49;21.54;9938639.28
7.02.2024 15:42;21.54;21.58;21.53;21.56;15385999.77
7.02.2024 15:43;21.58;21.6;21.54;21.58;19289052.31
7.02.2024 15:44;21.58;21.62;21.56;21.6;10949622.23
7.02.2024 15:45;21.6;21.6;21.56;21.58;2268357.8
7.02.2024 15:46;21.58;21.6;21.56;21.58;7650031.98
7.02.2024 15:47;21.58;21.6;21.56;21.58;1574069.2
7.02.2024 15:48;21.6;21.6;21.58;21.6;2524050.96
7.02.2024 15:49;21.6;21.62;21.58;21.62;7256525.6
7.02.2024 15:50;21.62;21.62;21.58;21.6;4180633.53
7.02.2024 15:51;21.62;21.62;21.58;21.6;952604.8
7.02.2024 15:52;21.6;21.64;21.6;21.62;11508891.41
7.02.2024 15:53;21.64;21.66;21.62;21.64;7138468.39
7.02.2024 15:54;21.66;21.68;21.64;21.68;7510641.52
7.02.2024 15:55;21.68;21.7;21.66;21.68;13770535.35
7.02.2024 15:56;21.66;21.7;21.66;21.7;9542299.36
7.02.2024 15:57;21.7;21.7;21.66;21.7;7747277.65
7.02.2024 15:58;21.68;21.7;21.66;21.68;3061993.92
7.02.2024 15:59;21.7;21.72;21.68;21.7;12239229.04
7.02.2024 16:00;21.68;21.7;21.68;21.7;3085035.38
7.02.2024 16:01;21.7;21.7;21.68;21.7;1668702.03
7.02.2024 16:02;21.7;21.7;21.68;21.68;1217864.26
7.02.2024 16:03;21.7;21.7;21.68;21.7;93156.39
7.02.2024 16:04;21.7;21.7;21.66;21.66;1518490.4
7.02.2024 16:05;21.68;21.68;21.66;21.68;1676093.65
7.02.2024 16:06;21.68;21.68;21.66;21.66;1168607.3
7.02.2024 16:07;21.68;21.68;21.66;21.68;505222.44
7.02.2024 16:08;21.68;21.68;21.66;21.68;60982.3
7.02.2024 16:09;21.68;21.68;21.66;21.66;385376.84
7.02.2024 16:10;21.68;21.7;21.66;21.68;2293241.11
7.02.2024 16:11;21.7;21.7;21.68;21.7;3478676.17
7.02.2024 16:12;21.7;21.7;21.68;21.7;612034.47
7.02.2024 16:13;21.7;21.7;21.68;21.68;2477932.2
7.02.2024 16:14;21.68;21.7;21.66;21.7;1229538.51
7.02.2024 16:15;21.7;21.7;21.68;21.7;236821.7
7.02.2024 16:16;21.7;21.7;21.68;21.7;360026.67
7.02.2024 16:17;21.7;21.7;21.68;21.7;33874.4
7.02.2024 16:18;21.7;21.7;21.68;21.68;330465.54
7.02.2024 16:19;21.7;21.7;21.66;21.66;7022769.94
7.02.2024 16:20;21.68;21.68;21.66;21.68;1908638.03
7.02.2024 16:21;21.68;21.68;21.66;21.68;3928958.6
7.02.2024 16:22;21.68;21.68;21.66;21.68;3402043.26
7.02.2024 16:23;21.7;21.7;21.68;21.7;945905.59
7.02.2024 16:24;21.7;21.7;21.68;21.7;2248845.27
7.02.2024 16:25;21.7;21.7;21.68;21.68;1158412.86
7.02.2024 16:26;21.68;21.7;21.66;21.7;1553329.59
7.02.2024 16:27;21.7;21.7;21.66;21.7;1678815.93
7.02.2024 16:28;21.7;21.72;21.68;21.7;12480564.18
7.02.2024 16:29;21.7;21.72;21.68;21.68;2191689.47
7.02.2024 16:30;21.68;21.7;21.68;21.7;57098.45
7.02.2024 16:31;21.7;21.7;21.68;21.7;1271487.38
7.02.2024 16:32;21.7;21.7;21.68;21.7;1627381.84
7.02.2024 16:33;21.7;21.7;21.68;21.68;350763.12
7.02.2024 16:34;21.7;21.7;21.68;21.7;268497.42
7.02.2024 16:35;21.7;21.7;21.68;21.7;493766.36
7.02.2024 16:36;21.7;21.7;21.68;21.7;503967.32
7.02.2024 16:37;21.7;21.7;21.66;21.66;6560716.55
7.02.2024 16:38;21.68;21.7;21.66;21.7;2372180.89
7.02.2024 16:39;21.7;21.7;21.68;21.7;417811.8
7.02.2024 16:40;21.68;21.7;21.68;21.7;305283.34
7.02.2024 16:41;21.7;21.7;21.68;21.7;332363.27
7.02.2024 16:42;21.7;21.7;21.68;21.7;78054.9
7.02.2024 16:43;21.7;21.7;21.68;21.68;340118.12
7.02.2024 16:44;21.7;21.7;21.68;21.7;112089.44
7.02.2024 16:45;21.7;21.7;21.68;21.68;704425.22
7.02.2024 16:46;21.68;21.7;21.68;21.68;819540.62
7.02.2024 16:47;21.7;21.7;21.68;21.68;766234.16
7.02.2024 16:48;21.68;21.7;21.66;21.68;3340349.87
7.02.2024 16:49;21.68;21.7;21.68;21.7;501636.31
7.02.2024 16:50;21.68;21.7;21.66;21.68;6528855.22
7.02.2024 16:51;21.68;21.68;21.66;21.68;7782023.64
7.02.2024 16:52;21.66;21.7;21.66;21.68;2933880.2
7.02.2024 16:53;21.7;21.74;21.7;21.72;15618136.08
7.02.2024 16:54;21.74;21.74;21.72;21.72;342195.6
7.02.2024 16:55;21.72;21.76;21.72;21.76;11742236.1
7.02.2024 16:56;21.76;21.76;21.74;21.74;93638.36
7.02.2024 16:57;21.74;21.76;21.74;21.76;671386.53
7.02.2024 16:58;21.76;21.76;21.74;21.76;65919.6
7.02.2024 16:59;21.74;21.81;21.74;21.81;23303267.32
7.02.2024 17:00;21.81;21.81;21.76;21.77;15982554.36
7.02.2024 17:01;21.76;21.77;21.76;21.77;182714.82
7.02.2024 17:02;21.76;21.76;21.74;21.74;6585935.42
7.02.2024 17:03;21.72;21.74;21.72;21.74;43468.96
7.02.2024 17:04;21.74;21.74;21.72;21.74;292697.64
7.02.2024 17:05;21.72;21.74;21.72;21.74;57192.75
7.02.2024 17:06;21.74;21.76;21.72;21.74;5092385.02
7.02.2024 17:07;21.72;21.74;21.72;21.72;6110357.41
7.02.2024 17:08;21.72;21.74;21.72;21.72;392864.32
7.02.2024 17:09;21.74;21.74;21.72;21.72;800359.16
7.02.2024 17:10;21.72;21.74;21.7;21.72;3856678.1
7.02.2024 17:11;21.72;21.74;21.7;21.72;4785402.11
7.02.2024 17:12;21.7;21.72;21.7;21.72;730375.32
7.02.2024 17:13;21.72;21.76;21.72;21.76;11731747.67
7.02.2024 17:14;21.74;21.76;21.74;21.76;4326980.49
7.02.2024 17:15;21.76;21.77;21.74;21.76;7650569.63
7.02.2024 17:16;21.76;21.77;21.74;21.74;10120835.73
7.02.2024 17:17;21.72;21.74;21.72;21.74;53795.06
7.02.2024 17:18;21.74;21.74;21.7;21.72;8149812.89
7.02.2024 17:19;21.72;21.76;21.72;21.74;4786520.48
7.02.2024 17:20;21.76;21.76;21.74;21.74;3031973.13
7.02.2024 17:21;21.74;21.74;21.72;21.74;608843.75
7.02.2024 17:22;21.74;21.74;21.72;21.74;1581914.12
7.02.2024 17:23;21.72;21.74;21.72;21.74;186269.39
7.02.2024 17:24;21.74;21.74;21.72;21.72;3127789.78
7.02.2024 17:25;21.72;21.74;21.7;21.72;2816991.35
7.02.2024 17:26;21.74;21.74;21.72;21.74;2216489.47
7.02.2024 17:27;21.74;21.74;21.72;21.74;373855.49
7.02.2024 17:28;21.74;21.74;21.68;21.7;8328148.19
7.02.2024 17:29;21.7;21.72;21.68;21.72;13664490.99
7.02.2024 17:30;21.72;21.72;21.7;21.72;472458.11
7.02.2024 17:31;21.72;21.72;21.7;21.72;164253.96
7.02.2024 17:32;21.7;21.72;21.7;21.7;833358.78
7.02.2024 17:33;21.7;21.7;21.68;21.68;6610196.31
7.02.2024 17:34;21.68;21.7;21.66;21.68;6816994.35
7.02.2024 17:35;21.68;21.68;21.66;21.66;2260213.72
7.02.2024 17:36;21.68;21.7;21.66;21.7;2829329.89
7.02.2024 17:37;21.68;21.7;21.68;21.7;1575607.6
7.02.2024 17:38;21.7;21.72;21.7;21.7;2612528.39
7.02.2024 17:39;21.72;21.74;21.7;21.7;3896189.66
7.02.2024 17:40;21.72;21.74;21.7;21.72;4662834.13
7.02.2024 17:41;21.7;21.72;21.68;21.7;5258133.01
7.02.2024 17:42;21.7;21.7;21.68;21.68;72676.55
7.02.2024 17:43;21.7;21.7;21.68;21.68;485346.71
7.02.2024 17:44;21.7;21.7;21.66;21.66;4363446.76
7.02.2024 17:45;21.68;21.68;21.66;21.68;1925969.07
7.02.2024 17:46;21.68;21.68;21.66;21.68;1729483.71
7.02.2024 17:47;21.68;21.7;21.66;21.66;5133908.86
7.02.2024 17:48;21.66;21.68;21.66;21.68;386550.27
7.02.2024 17:49;21.68;21.68;21.66;21.66;7019396.85
7.02.2024 17:50;21.68;21.7;21.66;21.68;2513805.84
7.02.2024 17:51;21.7;21.7;21.68;21.68;833815.81
7.02.2024 17:52;21.68;21.7;21.68;21.68;2150063.49
7.02.2024 17:53;21.68;21.68;21.66;21.68;6252803.19
7.02.2024 17:54;21.66;21.7;21.66;21.66;21066774.78
7.02.2024 17:55;21.68;21.68;21.66;21.68;1734756.55
7.02.2024 17:56;21.66;21.68;21.62;21.66;17383353.55
7.02.2024 17:57;21.66;21.66;21.64;21.64;2754510.2
7.02.2024 17:58;21.66;21.68;21.64;21.66;18037963.7
7.02.2024 17:59;21.64;21.66;21.6;21.64;19472271.58
7.02.2024 18:04;21.66;21.66;21.66;21.66;160195954.2
8.02.2024 10:00;21.68;21.76;21.68;21.76;81501086.24
8.02.2024 10:01;21.74;21.81;21.74;21.79;24142302.39
8.02.2024 10:02;21.79;21.83;21.77;21.81;22324969.34
8.02.2024 10:03;21.81;21.83;21.79;21.81;8952512.75
8.02.2024 10:04;21.83;21.83;21.79;21.83;10247081.97
8.02.2024 10:05;21.81;21.85;21.81;21.83;12222102.17
8.02.2024 10:06;21.83;21.83;21.77;21.77;17541964.8
8.02.2024 10:07;21.77;21.79;21.76;21.77;8118863.28
8.02.2024 10:08;21.77;21.79;21.72;21.79;9775402.35
8.02.2024 10:09;21.79;21.79;21.76;21.77;4041332.92
8.02.2024 10:10;21.76;21.77;21.76;21.77;3289632.69
8.02.2024 10:11;21.77;21.79;21.77;21.77;524658.77
8.02.2024 10:12;21.79;21.79;21.74;21.76;5069846.37
8.02.2024 10:13;21.74;21.76;21.74;21.76;2416500.18
8.02.2024 10:14;21.76;21.77;21.76;21.76;6356785.75
8.02.2024 10:15;21.76;21.77;21.76;21.77;1373526.83
8.02.2024 10:16;21.76;21.77;21.74;21.77;8431192.21
8.02.2024 10:17;21.77;21.79;21.76;21.79;5301519.89
8.02.2024 10:18;21.77;21.79;21.76;21.77;3710642.86
8.02.2024 10:19;21.77;21.79;21.76;21.79;9541154.04
8.02.2024 10:20;21.77;21.81;21.77;21.81;7332672.15
8.02.2024 10:21;21.81;21.81;21.77;21.81;13603571.46
8.02.2024 10:22;21.81;21.81;21.77;21.79;3019283.75
8.02.2024 10:23;21.81;21.81;21.79;21.81;3361452.64
8.02.2024 10:24;21.81;21.81;21.77;21.79;3486558.66
8.02.2024 10:25;21.77;21.81;21.77;21.81;3055166.43
8.02.2024 10:26;21.79;21.83;21.77;21.81;13944324.49
8.02.2024 10:27;21.83;21.83;21.79;21.81;1550270.16
8.02.2024 10:28;21.81;21.83;21.79;21.81;16899804.84
8.02.2024 10:29;21.81;21.81;21.79;21.79;968879.13
8.02.2024 10:30;21.81;21.81;21.79;21.79;2516700.67
8.02.2024 10:31;21.79;21.81;21.79;21.81;4236525.39
8.02.2024 10:32;21.81;21.85;21.79;21.83;55548734.86
8.02.2024 10:33;21.85;21.85;21.81;21.85;17575894.07
8.02.2024 10:34;21.83;21.85;21.81;21.83;594349.13
8.02.2024 10:35;21.83;21.85;21.81;21.85;2830648.6
8.02.2024 10:36;21.85;21.85;21.81;21.83;12312359.08
8.02.2024 10:37;21.85;21.89;21.83;21.89;41545373.62
8.02.2024 10:38;21.89;21.97;21.87;21.93;71031348.31
8.02.2024 10:39;21.93;21.97;21.91;21.95;28538798.74
8.02.2024 10:40;21.97;22;21.95;21.97;37499871.36
8.02.2024 10:41;21.97;21.99;21.93;21.97;16787769.92
8.02.2024 10:42;21.95;21.97;21.95;21.95;6716011.55
8.02.2024 10:43;21.97;21.99;21.95;21.97;20883961.51
8.02.2024 10:44;21.97;21.97;21.93;21.95;15909042.52
8.02.2024 10:45;21.95;21.97;21.93;21.93;9011515.93
8.02.2024 10:46;21.95;21.95;21.89;21.89;8675609.23
8.02.2024 10:47;21.91;21.91;21.85;21.87;13114812.21
8.02.2024 10:48;21.87;21.89;21.85;21.87;10123369.19
8.02.2024 10:49;21.89;21.89;21.87;21.87;2902193.48
8.02.2024 10:50;21.89;21.89;21.85;21.87;8444622.91
8.02.2024 10:51;21.87;21.89;21.85;21.89;3264311.24
8.02.2024 10:52;21.87;21.89;21.87;21.87;1536799.6
8.02.2024 10:53;21.89;21.89;21.87;21.89;3229625.67
8.02.2024 10:54;21.89;21.89;21.85;21.89;12943843.04
8.02.2024 10:55;21.87;21.89;21.87;21.87;3546894.19
8.02.2024 10:56;21.87;21.89;21.81;21.83;22416965.35
8.02.2024 10:57;21.83;21.85;21.83;21.83;11345959.06
8.02.2024 10:58;21.85;21.85;21.83;21.83;2365441.08
8.02.2024 10:59;21.85;21.85;21.81;21.81;2361153.41
8.02.2024 11:00;21.81;21.83;21.77;21.79;23665241.89
8.02.2024 11:01;21.79;21.85;21.79;21.83;4873517.64
8.02.2024 11:02;21.85;21.89;21.85;21.87;7218998.77
8.02.2024 11:03;21.87;21.93;21.87;21.91;17531548.23
8.02.2024 11:04;21.91;21.91;21.89;21.91;3666952.96
8.02.2024 11:05;21.91;21.91;21.89;21.91;4120739.38
8.02.2024 11:06;21.93;21.93;21.87;21.91;4491468.7
8.02.2024 11:07;21.89;21.91;21.87;21.89;5457510.97
8.02.2024 11:08;21.89;21.89;21.87;21.87;736234.11
8.02.2024 11:09;21.89;21.89;21.87;21.87;783816.56
8.02.2024 11:10;21.87;21.91;21.87;21.91;3137053.85
8.02.2024 11:11;21.91;21.91;21.87;21.91;9100742.72
8.02.2024 11:12;21.91;21.91;21.89;21.91;7169140.04
8.02.2024 11:13;21.91;21.91;21.87;21.89;11272924.36
8.02.2024 11:14;21.89;21.89;21.87;21.89;662962.29
8.02.2024 11:15;21.89;21.89;21.83;21.83;17291318.9
8.02.2024 11:16;21.85;21.85;21.83;21.83;5147136.39
8.02.2024 11:17;21.83;21.87;21.83;21.83;19346855.21
8.02.2024 11:18;21.85;21.87;21.83;21.85;1360018.13
8.02.2024 11:19;21.85;21.87;21.85;21.87;117185.68
8.02.2024 11:20;21.87;21.87;21.83;21.83;7586882.9
8.02.2024 11:21;21.85;21.85;21.83;21.83;181966.83
8.02.2024 11:22;21.85;21.85;21.83;21.83;455390.87
8.02.2024 11:23;21.85;21.85;21.83;21.85;3147474.55
8.02.2024 11:24;21.87;21.87;21.83;21.87;679684.53
8.02.2024 11:25;21.87;21.87;21.83;21.85;373956.62
8.02.2024 11:26;21.85;21.85;21.83;21.85;148632.95
8.02.2024 11:27;21.83;21.87;21.83;21.85;2723691.05
8.02.2024 11:28;21.83;21.87;21.83;21.85;2456814.15
8.02.2024 11:29;21.85;21.87;21.83;21.85;3240866.18
8.02.2024 11:30;21.83;21.85;21.83;21.85;136248.23
8.02.2024 11:31;21.83;21.85;21.83;21.85;225081.95
8.02.2024 11:32;21.85;21.87;21.83;21.87;4839938.1
8.02.2024 11:33;21.87;21.87;21.85;21.85;5327141.56
8.02.2024 11:34;21.87;21.87;21.85;21.85;3031435.72
8.02.2024 11:35;21.85;21.89;21.85;21.89;3405876.4
8.02.2024 11:36;21.89;21.89;21.87;21.87;570969.05
8.02.2024 11:37;21.89;21.89;21.85;21.87;10429333.82
8.02.2024 11:38;21.87;21.87;21.85;21.85;3070283.9
8.02.2024 11:39;21.87;21.87;21.85;21.85;5482203.85
8.02.2024 11:40;21.85;21.87;21.85;21.85;8856350.69
8.02.2024 11:41;21.85;21.85;21.83;21.85;426893.64
8.02.2024 11:42;21.85;21.85;21.81;21.85;7144533.07
8.02.2024 11:43;21.85;21.85;21.81;21.83;3349449.42
8.02.2024 11:44;21.83;21.83;21.79;21.81;12108250.11
8.02.2024 11:45;21.79;21.81;21.76;21.79;24964157.88
8.02.2024 11:46;21.77;21.79;21.77;21.79;5955636.49
8.02.2024 11:47;21.77;21.79;21.77;21.79;412111.01
8.02.2024 11:48;21.77;21.79;21.77;21.79;1148600.03
8.02.2024 11:49;21.79;21.79;21.77;21.79;299800.79
8.02.2024 11:50;21.79;21.79;21.76;21.77;6835326.51
8.02.2024 11:51;21.77;21.77;21.76;21.77;657715.43
8.02.2024 11:52;21.76;21.77;21.76;21.77;10415665.28
8.02.2024 11:53;21.77;21.79;21.76;21.77;18887930.99
8.02.2024 11:54;21.77;21.77;21.76;21.77;4401958.09
