date,open,high,low,close,volume
13.01.2023 16:46,8.41,8.44,8.41,8.43,1323961
13.01.2023 16:47,8.44,8.44,8.42,8.42,1423724
13.01.2023 16:48,8.42,8.43,8.42,8.42,294783.2
13.01.2023 16:49,8.42,8.42,8.4,8.41,354083.9
13.01.2023 16:50,8.41,8.42,8.4,8.42,550015.9
13.01.2023 16:51,8.42,8.42,8.42,8.42,199326.6
13.01.2023 16:52,8.42,8.42,8.41,8.42,153863.9
13.01.2023 16:53,8.43,8.43,8.43,8.43,633320.9
13.01.2023 16:54,8.44,8.44,8.42,8.42,371348.2
13.01.2023 16:55,8.42,8.43,8.42,8.42,196724
13.01.2023 16:56,8.42,8.43,8.42,8.42,506162.2
13.01.2023 16:57,8.42,8.43,8.42,8.43,206279.4
13.01.2023 16:58,8.42,8.42,8.42,8.42,200797
13.01.2023 16:59,8.42,8.42,8.4,8.4,458972.8
13.01.2023 17:00,8.4,8.42,8.39,8.4,588873.8
13.01.2023 17:01,8.4,8.41,8.39,8.4,472172.6
13.01.2023 17:02,8.4,8.42,8.4,8.41,937905.1
13.01.2023 17:03,8.41,8.42,8.4,8.41,231994.1
13.01.2023 17:04,8.41,8.41,8.38,8.39,1115908
13.01.2023 17:05,8.39,8.4,8.37,8.38,869263.8
13.01.2023 17:06,8.38,8.38,8.33,8.33,2241742
13.01.2023 17:07,8.33,8.38,8.33,8.36,1425557
13.01.2023 17:08,8.36,8.39,8.36,8.39,554477.4
13.01.2023 17:09,8.39,8.39,8.34,8.36,1532557
13.01.2023 17:10,8.35,8.36,8.34,8.34,851483.7
13.01.2023 17:11,8.33,8.34,8.33,8.34,1669929
13.01.2023 17:12,8.33,8.34,8.3,8.33,1541030
13.01.2023 17:13,8.33,8.34,8.3,8.33,2598731
13.01.2023 17:14,8.33,8.33,8.29,8.31,1687398
13.01.2023 17:15,8.31,8.31,8.3,8.3,495966.4
13.01.2023 17:16,8.29,8.32,8.29,8.32,577146.5
13.01.2023 17:17,8.32,8.35,8.32,8.35,524000.2
13.01.2023 17:18,8.34,8.35,8.33,8.34,454185.2
13.01.2023 17:19,8.33,8.36,8.33,8.36,717155
13.01.2023 17:20,8.36,8.37,8.34,8.35,603641.2
13.01.2023 17:21,8.36,8.36,8.33,8.34,727708.6
13.01.2023 17:22,8.34,8.34,8.31,8.32,658032.1
13.01.2023 17:23,8.32,8.32,8.28,8.31,1533322
13.01.2023 17:24,8.32,8.32,8.25,8.29,2587562
13.01.2023 17:25,8.28,8.31,8.26,8.31,848781.8
13.01.2023 17:26,8.31,8.32,8.3,8.31,450460.1
13.01.2023 17:27,8.31,8.32,8.31,8.31,328825.2
13.01.2023 17:28,8.31,8.32,8.31,8.31,189297.7
13.01.2023 17:29,8.31,8.32,8.31,8.31,379340.5
13.01.2023 17:30,8.32,8.36,8.31,8.36,1348183
13.01.2023 17:31,8.36,8.38,8.36,8.37,706027.7
13.01.2023 17:32,8.37,8.38,8.37,8.38,277621.6
13.01.2023 17:33,8.38,8.39,8.36,8.39,483142.9
13.01.2023 17:34,8.39,8.41,8.37,8.4,876479.5
13.01.2023 17:35,8.41,8.42,8.4,8.41,795517.6
13.01.2023 17:36,8.41,8.41,8.38,8.38,418326
13.01.2023 17:37,8.38,8.38,8.35,8.36,1126828
13.01.2023 17:38,8.36,8.39,8.35,8.37,582651.8
13.01.2023 17:39,8.37,8.37,8.36,8.36,695994.4
13.01.2023 17:40,8.37,8.38,8.34,8.35,874850.9
13.01.2023 17:41,8.35,8.35,8.34,8.34,444781.3
13.01.2023 17:42,8.34,8.34,8.31,8.34,1235751
13.01.2023 17:43,8.35,8.36,8.35,8.35,260182.8
13.01.2023 17:44,8.36,8.36,8.32,8.33,923916.6
13.01.2023 17:45,8.33,8.34,8.32,8.33,356655
13.01.2023 17:46,8.32,8.33,8.31,8.33,796764.4
13.01.2023 17:47,8.33,8.33,8.31,8.33,515098.1
13.01.2023 17:48,8.33,8.36,8.33,8.35,543092.6
13.01.2023 17:49,8.35,8.36,8.34,8.35,325648.8
13.01.2023 17:50,8.34,8.41,8.34,8.41,2351942
13.01.2023 17:51,8.41,8.41,8.39,8.39,1209369
13.01.2023 17:52,8.4,8.41,8.39,8.4,928219.8
13.01.2023 17:53,8.4,8.42,8.39,8.42,1206624
13.01.2023 17:54,8.41,8.42,8.41,8.42,388015.7
13.01.2023 17:55,8.42,8.43,8.42,8.42,2197528
13.01.2023 17:56,8.42,8.44,8.42,8.43,2000479
13.01.2023 17:57,8.42,8.44,8.42,8.43,1989529
13.01.2023 17:58,8.43,8.45,8.43,8.44,1935340
13.01.2023 17:59,8.45,8.46,8.44,8.44,2252041
13.01.2023 18:04,8.44,8.44,8.44,8.44,4971882
16.01.2023 10:00,8.58,8.65,8.58,8.64,7062184
16.01.2023 10:01,8.64,8.65,8.64,8.64,2176078
16.01.2023 10:02,8.64,8.68,8.63,8.66,4373714
16.01.2023 10:03,8.66,8.67,8.64,8.64,5703984
16.01.2023 10:04,8.64,8.73,8.64,8.69,5630348
16.01.2023 10:05,8.69,8.73,8.68,8.72,3836884
16.01.2023 10:06,8.73,8.74,8.71,8.74,2402780
16.01.2023 10:07,8.73,8.75,8.73,8.75,3779864
16.01.2023 10:08,8.75,8.79,8.74,8.78,4410262
16.01.2023 10:09,8.78,8.81,8.76,8.78,3530582
16.01.2023 10:10,8.78,8.8,8.76,8.79,3889957
16.01.2023 10:11,8.79,8.8,8.75,8.75,3399985
16.01.2023 10:12,8.75,8.77,8.71,8.72,3744254
16.01.2023 10:13,8.71,8.73,8.69,8.72,1882430
16.01.2023 10:14,8.72,8.75,8.71,8.73,1525314
16.01.2023 10:15,8.72,8.74,8.67,8.68,3070354
16.01.2023 10:16,8.68,8.69,8.64,8.66,2800522
16.01.2023 10:17,8.66,8.72,8.64,8.71,2454960
16.01.2023 10:18,8.71,8.75,8.71,8.75,1701261
16.01.2023 10:19,8.75,8.75,8.74,8.75,1614309
16.01.2023 10:20,8.75,8.77,8.75,8.75,1002855
16.01.2023 10:21,8.75,8.76,8.75,8.75,510621.4
16.01.2023 10:22,8.75,8.76,8.75,8.75,1695553
16.01.2023 10:23,8.75,8.75,8.73,8.74,946376.3
16.01.2023 10:24,8.74,8.75,8.74,8.75,778208.6
16.01.2023 10:25,8.75,8.76,8.73,8.74,955170.4
16.01.2023 10:26,8.74,8.75,8.73,8.74,331241.3
16.01.2023 10:27,8.74,8.75,8.74,8.75,579768.8
16.01.2023 10:28,8.74,8.76,8.72,8.74,782480.2
16.01.2023 10:29,8.73,8.75,8.73,8.73,161526.9
16.01.2023 10:30,8.73,8.74,8.72,8.74,231412.8
16.01.2023 10:31,8.73,8.74,8.68,8.71,1715863
16.01.2023 10:32,8.7,8.72,8.7,8.71,841251.9
16.01.2023 10:33,8.71,8.72,8.69,8.7,492419.1
16.01.2023 10:34,8.7,8.72,8.69,8.7,953419.7
16.01.2023 10:35,8.7,8.7,8.65,8.68,2094432
16.01.2023 10:36,8.68,8.69,8.67,8.67,1082485
16.01.2023 10:37,8.67,8.67,8.65,8.66,1518006
16.01.2023 10:38,8.65,8.66,8.64,8.65,1729732
16.01.2023 10:39,8.66,8.66,8.64,8.65,920516.6
16.01.2023 10:40,8.65,8.66,8.64,8.65,2264079
16.01.2023 10:41,8.64,8.69,8.64,8.65,3281316
16.01.2023 10:42,8.65,8.68,8.65,8.68,679635.6
16.01.2023 10:43,8.68,8.69,8.67,8.69,379906.6
16.01.2023 10:44,8.69,8.73,8.69,8.72,1176308
16.01.2023 10:45,8.72,8.73,8.71,8.72,578847.1
16.01.2023 10:46,8.72,8.73,8.7,8.72,1002755
16.01.2023 10:47,8.72,8.72,8.7,8.72,1066518
16.01.2023 10:48,8.71,8.73,8.7,8.71,777519.2
16.01.2023 10:49,8.71,8.71,8.69,8.7,164918.2
16.01.2023 10:50,8.7,8.71,8.69,8.71,308256.9
16.01.2023 10:51,8.7,8.71,8.7,8.71,175191.4
16.01.2023 10:52,8.71,8.71,8.7,8.71,583825.6
16.01.2023 10:53,8.71,8.72,8.7,8.72,167824.1
16.01.2023 10:54,8.72,8.73,8.71,8.72,446637.9
16.01.2023 10:55,8.72,8.73,8.71,8.72,145898.8
16.01.2023 10:56,8.73,8.73,8.7,8.71,576288.1
16.01.2023 10:57,8.7,8.71,8.69,8.71,478782.9
16.01.2023 10:58,8.72,8.73,8.71,8.72,89252.09
16.01.2023 10:59,8.73,8.73,8.72,8.73,161356.7
16.01.2023 11:00,8.72,8.74,8.72,8.72,280669.3
16.01.2023 11:01,8.72,8.72,8.71,8.71,86997.4
16.01.2023 11:02,8.71,8.72,8.7,8.71,200965
16.01.2023 11:03,8.7,8.71,8.69,8.7,678839.3
16.01.2023 11:04,8.7,8.71,8.68,8.7,812642.2
16.01.2023 11:05,8.69,8.69,8.67,8.69,563024.9
16.01.2023 11:06,8.69,8.71,8.68,8.69,523521.3
16.01.2023 11:07,8.7,8.75,8.7,8.74,2405022
16.01.2023 11:08,8.74,8.74,8.72,8.73,307334.1
16.01.2023 11:09,8.73,8.74,8.72,8.73,225045.7
16.01.2023 11:10,8.73,8.73,8.72,8.73,288887.4
16.01.2023 11:11,8.73,8.74,8.72,8.73,459688.3
16.01.2023 11:12,8.73,8.73,8.71,8.71,329983.6
16.01.2023 11:13,8.71,8.72,8.7,8.71,410936.8
16.01.2023 11:14,8.7,8.71,8.7,8.71,191802.2
16.01.2023 11:15,8.71,8.72,8.7,8.72,237312.9
16.01.2023 11:16,8.71,8.72,8.71,8.72,180174.2
16.01.2023 11:17,8.71,8.74,8.71,8.73,411799.7
16.01.2023 11:18,8.72,8.73,8.71,8.72,192662.9
16.01.2023 11:19,8.72,8.72,8.7,8.7,567358.7
16.01.2023 11:20,8.71,8.71,8.69,8.7,107071.5
16.01.2023 11:21,8.7,8.7,8.67,8.69,678149.9
16.01.2023 11:22,8.69,8.7,8.67,8.67,622713.9
16.01.2023 11:23,8.68,8.69,8.67,8.69,212476.3
16.01.2023 11:24,8.69,8.69,8.67,8.68,316909.2
16.01.2023 11:25,8.68,8.7,8.68,8.69,584801.8
16.01.2023 11:26,8.69,8.7,8.68,8.68,160748
16.01.2023 11:27,8.68,8.69,8.68,8.69,316753.2
16.01.2023 11:28,8.69,8.69,8.65,8.66,690926.6
16.01.2023 11:29,8.66,8.67,8.65,8.66,613419.2
16.01.2023 11:30,8.66,8.66,8.64,8.64,516203.1
16.01.2023 11:31,8.64,8.66,8.64,8.66,368171.7
16.01.2023 11:32,8.66,8.67,8.65,8.66,352940.8
16.01.2023 11:33,8.67,8.7,8.67,8.69,502713.1
16.01.2023 11:34,8.69,8.7,8.68,8.7,290242.2
16.01.2023 11:35,8.7,8.73,8.7,8.72,1277756
16.01.2023 11:36,8.72,8.76,8.72,8.76,2729862
16.01.2023 11:37,8.76,8.76,8.75,8.75,1377479
16.01.2023 11:38,8.75,8.75,8.73,8.73,705126.7
16.01.2023 11:39,8.73,8.74,8.71,8.71,721007.8
16.01.2023 11:40,8.71,8.75,8.71,8.74,499787.5
16.01.2023 11:41,8.74,8.75,8.73,8.75,405910.4
16.01.2023 11:42,8.75,8.75,8.74,8.75,291958
16.01.2023 11:43,8.75,8.75,8.74,8.75,319283.9
16.01.2023 11:44,8.75,8.75,8.74,8.75,95274.45
16.01.2023 11:45,8.75,8.75,8.74,8.74,411738.6
16.01.2023 11:46,8.74,8.74,8.72,8.72,154752.9
16.01.2023 11:47,8.72,8.73,8.71,8.73,467850.8
16.01.2023 11:48,8.73,8.74,8.73,8.74,173099.2
16.01.2023 11:49,8.74,8.75,8.73,8.74,341049.8
16.01.2023 11:50,8.74,8.75,8.72,8.73,402833.2
16.01.2023 11:51,8.72,8.74,8.72,8.74,246167
16.01.2023 11:52,8.74,8.75,8.72,8.73,196982.5
16.01.2023 11:53,8.73,8.74,8.72,8.74,269472.1
16.01.2023 11:54,8.74,8.74,8.72,8.73,36363.18
16.01.2023 11:55,8.73,8.75,8.73,8.75,749745.1
16.01.2023 11:56,8.76,8.76,8.75,8.75,818799.8
16.01.2023 11:57,8.75,8.77,8.75,8.76,354555.2
16.01.2023 11:58,8.76,8.76,8.75,8.75,329897.4
16.01.2023 11:59,8.76,8.76,8.75,8.76,407035
16.01.2023 12:00,8.76,8.76,8.75,8.75,946367.6
16.01.2023 12:01,8.75,8.75,8.74,8.75,470469.9
16.01.2023 12:02,8.75,8.75,8.73,8.74,214195.4
16.01.2023 12:03,8.74,8.74,8.73,8.73,72405.66
16.01.2023 12:04,8.74,8.74,8.72,8.73,298151.7
16.01.2023 12:05,8.73,8.73,8.71,8.72,660583.5
16.01.2023 12:06,8.72,8.73,8.71,8.73,158003.5
16.01.2023 12:07,8.73,8.74,8.72,8.73,158149.7
16.01.2023 12:08,8.72,8.74,8.72,8.73,296630
16.01.2023 12:09,8.73,8.74,8.73,8.73,139567.8
16.01.2023 12:10,8.73,8.74,8.72,8.72,212589.8
16.01.2023 12:11,8.72,8.73,8.72,8.72,246357.9
16.01.2023 12:12,8.72,8.72,8.7,8.72,744024.9
16.01.2023 12:13,8.72,8.72,8.7,8.72,240788.2
16.01.2023 12:14,8.71,8.73,8.71,8.72,456973.3
16.01.2023 12:15,8.71,8.72,8.71,8.72,306569.4
16.01.2023 12:16,8.72,8.73,8.71,8.71,574860.2
16.01.2023 12:17,8.71,8.72,8.7,8.71,201534.4
16.01.2023 12:18,8.71,8.72,8.71,8.72,287029.8
16.01.2023 12:19,8.72,8.72,8.71,8.72,43124
16.01.2023 12:20,8.72,8.72,8.71,8.72,50252.43
16.01.2023 12:21,8.72,8.72,8.7,8.71,254597.9
16.01.2023 12:22,8.71,8.72,8.71,8.72,265177.6
16.01.2023 12:23,8.71,8.72,8.7,8.7,212647.6
16.01.2023 12:24,8.71,8.72,8.7,8.7,123730.4
16.01.2023 12:25,8.72,8.73,8.71,8.72,684487.5
16.01.2023 12:26,8.72,8.72,8.71,8.71,367205.2
16.01.2023 12:27,8.71,8.73,8.71,8.73,629679.9
16.01.2023 12:28,8.73,8.74,8.73,8.73,246527
16.01.2023 12:29,8.74,8.74,8.72,8.73,160259.3
16.01.2023 12:30,8.73,8.73,8.72,8.73,16936.98
16.01.2023 12:31,8.73,8.73,8.72,8.73,16647.91
16.01.2023 12:32,8.73,8.73,8.71,8.72,267801
16.01.2023 12:33,8.72,8.72,8.7,8.71,542083.6
16.01.2023 12:34,8.72,8.72,8.71,8.72,21666.72
16.01.2023 12:35,8.71,8.72,8.7,8.71,731984.6
16.01.2023 12:36,8.71,8.71,8.69,8.69,798655.8
16.01.2023 12:37,8.7,8.7,8.68,8.69,474781.8
16.01.2023 12:38,8.69,8.7,8.69,8.7,178209.7
16.01.2023 12:39,8.7,8.71,8.69,8.7,256562.4
16.01.2023 12:40,8.71,8.71,8.69,8.71,201073
16.01.2023 12:41,8.7,8.71,8.69,8.71,931211.9
16.01.2023 12:42,8.7,8.71,8.7,8.71,112895.4
16.01.2023 12:43,8.71,8.71,8.7,8.71,360063.7
16.01.2023 12:44,8.71,8.72,8.71,8.71,116167.8
16.01.2023 12:45,8.7,8.71,8.7,8.71,193241
16.01.2023 12:46,8.7,8.72,8.69,8.71,303893.7
16.01.2023 12:47,8.71,8.71,8.7,8.71,296527.4
16.01.2023 12:48,8.71,8.72,8.7,8.72,205302.1
16.01.2023 12:49,8.71,8.72,8.7,8.72,559267.1
16.01.2023 12:50,8.72,8.73,8.72,8.72,57712.47
16.01.2023 12:51,8.73,8.73,8.71,8.71,191269.9
16.01.2023 12:52,8.72,8.72,8.71,8.72,29063.49
16.01.2023 12:53,8.72,8.73,8.71,8.71,509949.5
16.01.2023 12:54,8.7,8.72,8.7,8.71,103426.1
16.01.2023 12:55,8.72,8.72,8.7,8.71,103743.5
16.01.2023 12:56,8.71,8.72,8.7,8.71,167459.8
16.01.2023 12:57,8.71,8.72,8.71,8.71,62420.4
16.01.2023 12:58,8.71,8.71,8.7,8.71,751867.8
16.01.2023 12:59,8.72,8.72,8.7,8.71,45660.13
16.01.2023 13:00,8.71,8.72,8.7,8.72,280278.8
16.01.2023 13:01,8.71,8.72,8.71,8.72,346484.2
16.01.2023 13:02,8.72,8.73,8.71,8.72,200491.6
16.01.2023 13:03,8.72,8.72,8.7,8.71,234028.5
16.01.2023 13:04,8.71,8.72,8.7,8.7,562166.4
16.01.2023 13:05,8.71,8.71,8.67,8.68,1653120
16.01.2023 13:06,8.68,8.69,8.67,8.67,886958.9
16.01.2023 13:07,8.67,8.68,8.66,8.67,751404.2
16.01.2023 13:08,8.67,8.69,8.66,8.68,584693.8
16.01.2023 13:09,8.69,8.7,8.69,8.69,551592.2
16.01.2023 13:10,8.69,8.7,8.68,8.69,252696.6
16.01.2023 13:11,8.69,8.69,8.68,8.69,239222.9
16.01.2023 13:12,8.69,8.69,8.68,8.68,300023.5
16.01.2023 13:13,8.68,8.7,8.68,8.7,312983.4
16.01.2023 13:14,8.7,8.71,8.69,8.71,507430.8
16.01.2023 13:15,8.71,8.71,8.7,8.7,328417.2
16.01.2023 13:16,8.7,8.71,8.7,8.71,25001.32
16.01.2023 13:17,8.71,8.72,8.7,8.7,706685.4
16.01.2023 13:18,8.7,8.71,8.69,8.7,219441.1
16.01.2023 13:19,8.69,8.71,8.69,8.71,185922.8
16.01.2023 13:20,8.7,8.71,8.68,8.7,506383.6
16.01.2023 13:21,8.7,8.71,8.69,8.69,70049.51
16.01.2023 13:22,8.69,8.7,8.69,8.69,23504.73
16.01.2023 13:23,8.7,8.7,8.69,8.7,17460.56
16.01.2023 13:24,8.7,8.7,8.69,8.69,131273.3
16.01.2023 13:25,8.68,8.69,8.68,8.69,200293.1
16.01.2023 13:26,8.69,8.69,8.68,8.69,29990.68
16.01.2023 13:27,8.69,8.7,8.68,8.7,245689.2
16.01.2023 13:28,8.7,8.7,8.68,8.68,105734.2
16.01.2023 13:29,8.69,8.7,8.69,8.7,62573.11
16.01.2023 13:30,8.7,8.71,8.69,8.71,396022.2
16.01.2023 13:31,8.71,8.71,8.7,8.71,167303.8
16.01.2023 13:32,8.71,8.71,8.7,8.71,101115.7
16.01.2023 13:33,8.71,8.71,8.68,8.68,497466.3
16.01.2023 13:34,8.68,8.69,8.68,8.69,417622.4
16.01.2023 13:35,8.69,8.7,8.69,8.7,56174.43
16.01.2023 13:36,8.7,8.7,8.69,8.7,44699.13
16.01.2023 13:37,8.69,8.7,8.69,8.7,17296.94
16.01.2023 13:38,8.69,8.7,8.68,8.68,261975
16.01.2023 13:39,8.68,8.7,8.67,8.69,843596
16.01.2023 13:40,8.68,8.7,8.68,8.69,274738.6
16.01.2023 13:41,8.69,8.7,8.69,8.7,42565.51
16.01.2023 13:42,8.7,8.7,8.69,8.69,371019.8
16.01.2023 13:43,8.7,8.71,8.7,8.71,52950
16.01.2023 13:44,8.7,8.71,8.7,8.7,148137.2
16.01.2023 13:45,8.7,8.7,8.7,8.7,11493.84
16.01.2023 13:46,8.69,8.7,8.69,8.69,187977.9
16.01.2023 13:47,8.69,8.69,8.68,8.69,302183.3
16.01.2023 13:48,8.68,8.69,8.68,8.68,197704.6
16.01.2023 13:49,8.68,8.69,8.67,8.68,294088.4
16.01.2023 13:50,8.69,8.69,8.67,8.69,525344.1
16.01.2023 13:51,8.69,8.69,8.68,8.68,178248.9
16.01.2023 13:52,8.69,8.69,8.68,8.69,124261.6
16.01.2023 13:53,8.69,8.69,8.68,8.68,51969.37
16.01.2023 13:54,8.69,8.69,8.68,8.68,209900.9
16.01.2023 13:55,8.68,8.68,8.67,8.68,250021.9
16.01.2023 13:56,8.68,8.69,8.67,8.67,613480.2
16.01.2023 13:57,8.68,8.68,8.67,8.68,332794.6
16.01.2023 13:58,8.68,8.68,8.67,8.68,129093.9
16.01.2023 13:59,8.68,8.68,8.67,8.68,351240.2
16.01.2023 14:00,8.68,8.68,8.67,8.68,71722.81
16.01.2023 14:01,8.68,8.68,8.67,8.67,258232.4
16.01.2023 14:02,8.68,8.69,8.67,8.69,722485.8
16.01.2023 14:03,8.68,8.7,8.68,8.7,525055
16.01.2023 14:04,8.69,8.7,8.69,8.7,204625.8
16.01.2023 14:05,8.7,8.7,8.69,8.7,29818.33
16.01.2023 14:06,8.7,8.7,8.68,8.69,250381.9
16.01.2023 14:07,8.7,8.71,8.69,8.7,1677285
16.01.2023 14:08,8.7,8.71,8.69,8.71,293784.1
16.01.2023 14:09,8.71,8.71,8.7,8.7,67018.16
16.01.2023 14:10,8.71,8.71,8.7,8.7,33143.11
16.01.2023 14:11,8.71,8.71,8.7,8.71,96571.41
16.01.2023 14:12,8.71,8.72,8.7,8.71,594442.4
16.01.2023 14:13,8.71,8.72,8.71,8.72,23323.66
16.01.2023 14:14,8.72,8.73,8.71,8.72,535636.9
16.01.2023 14:15,8.72,8.73,8.72,8.73,268284.2
16.01.2023 14:16,8.73,8.74,8.72,8.74,597355.9
16.01.2023 14:17,8.74,8.74,8.73,8.74,709052.5
16.01.2023 14:18,8.74,8.74,8.73,8.74,92623.78
16.01.2023 14:19,8.73,8.74,8.73,8.74,1204844
16.01.2023 14:20,8.74,8.74,8.73,8.73,338923.9
16.01.2023 14:21,8.73,8.74,8.72,8.73,320697.6
16.01.2023 14:22,8.73,8.73,8.72,8.73,52284.61
16.01.2023 14:23,8.73,8.73,8.72,8.73,43732.68
16.01.2023 14:24,8.73,8.73,8.72,8.73,196541.8
16.01.2023 14:25,8.72,8.74,8.72,8.74,258119
16.01.2023 14:26,8.74,8.74,8.73,8.74,346111.2
16.01.2023 14:27,8.74,8.75,8.73,8.74,142043.9
16.01.2023 14:28,8.74,8.74,8.73,8.73,290729.8
16.01.2023 14:29,8.73,8.73,8.72,8.73,83983.49
16.01.2023 14:30,8.73,8.73,8.72,8.72,146835.8
16.01.2023 14:31,8.73,8.73,8.72,8.72,93213.91
16.01.2023 14:32,8.72,8.74,8.72,8.73,398922.7
16.01.2023 14:33,8.74,8.74,8.73,8.73,229550.7
16.01.2023 14:34,8.73,8.73,8.72,8.72,35054.21
16.01.2023 14:35,8.73,8.73,8.72,8.73,412144.4
16.01.2023 14:36,8.72,8.73,8.72,8.72,123695.5
16.01.2023 14:37,8.72,8.73,8.72,8.73,49709.21
16.01.2023 14:38,8.73,8.73,8.7,8.71,513888.4
16.01.2023 14:39,8.71,8.71,8.7,8.71,313738.2
16.01.2023 14:40,8.7,8.72,8.7,8.72,199363.7
16.01.2023 14:41,8.72,8.72,8.71,8.72,217832.2
16.01.2023 14:42,8.72,8.72,8.71,8.72,4383.96
16.01.2023 14:43,8.72,8.73,8.71,8.73,190624.2
16.01.2023 14:44,8.73,8.73,8.71,8.72,48750.39
16.01.2023 14:45,8.72,8.72,8.71,8.71,268439.1
16.01.2023 14:46,8.71,8.71,8.7,8.71,214017.6
16.01.2023 14:47,8.71,8.72,8.7,8.72,146907.8
16.01.2023 14:48,8.72,8.72,8.71,8.72,3772.01
16.01.2023 14:49,8.72,8.72,8.7,8.71,118105.1
16.01.2023 14:50,8.71,8.72,8.7,8.71,191062.7
16.01.2023 14:51,8.71,8.72,8.7,8.71,80634.71
16.01.2023 14:52,8.71,8.71,8.69,8.7,290522.5
16.01.2023 14:53,8.7,8.7,8.69,8.7,423356.8
16.01.2023 14:54,8.69,8.7,8.69,8.69,89135.38
16.01.2023 14:55,8.7,8.71,8.69,8.71,507056.7
16.01.2023 14:56,8.71,8.71,8.7,8.71,26950.59
16.01.2023 14:57,8.71,8.71,8.7,8.7,43102.19
16.01.2023 14:58,8.71,8.71,8.69,8.71,451043.7
16.01.2023 14:59,8.71,8.72,8.7,8.71,461129.3
16.01.2023 15:00,8.7,8.71,8.69,8.7,278388.4
16.01.2023 15:01,8.7,8.7,8.69,8.7,241287.8
16.01.2023 15:02,8.69,8.71,8.69,8.7,174078.8
16.01.2023 15:03,8.7,8.71,8.7,8.71,120063.1
16.01.2023 15:04,8.71,8.71,8.7,8.71,20292.3
16.01.2023 15:05,8.71,8.71,8.69,8.7,184439.3
16.01.2023 15:06,8.7,8.7,8.7,8.7,136472.1
16.01.2023 15:07,8.7,8.71,8.7,8.7,213070.8
16.01.2023 15:08,8.69,8.71,8.69,8.7,274576
16.01.2023 15:09,8.7,8.7,8.69,8.7,416001.5
16.01.2023 15:10,8.7,8.71,8.7,8.71,681477.9
16.01.2023 15:11,8.71,8.72,8.71,8.72,13115.88
16.01.2023 15:12,8.72,8.72,8.71,8.72,19017.15
16.01.2023 15:13,8.72,8.72,8.71,8.72,256542.8
16.01.2023 15:14,8.71,8.72,8.71,8.72,24078.5
16.01.2023 15:15,8.72,8.72,8.7,8.7,406933.6
16.01.2023 15:16,8.71,8.72,8.7,8.71,615399
16.01.2023 15:17,8.72,8.72,8.67,8.68,1261372
16.01.2023 15:18,8.68,8.68,8.66,8.67,1085580
16.01.2023 15:19,8.66,8.69,8.65,8.67,1259986
16.01.2023 15:20,8.67,8.67,8.65,8.67,973814.5
16.01.2023 15:21,8.67,8.67,8.65,8.66,588169.1
16.01.2023 15:22,8.66,8.66,8.65,8.66,804380.4
16.01.2023 15:23,8.65,8.66,8.64,8.66,592603.2
16.01.2023 15:24,8.66,8.66,8.64,8.64,667149.1
16.01.2023 15:25,8.65,8.66,8.65,8.66,1193467
16.01.2023 15:26,8.66,8.66,8.64,8.64,162520.6
16.01.2023 15:27,8.65,8.65,8.64,8.65,266326.2
16.01.2023 15:28,8.65,8.65,8.64,8.65,29149.66
16.01.2023 15:29,8.65,8.65,8.64,8.65,85542.26
16.01.2023 15:30,8.65,8.65,8.64,8.64,336425.9
16.01.2023 15:31,8.64,8.65,8.64,8.65,397209
16.01.2023 15:32,8.65,8.66,8.65,8.66,115574.4
16.01.2023 15:33,8.65,8.66,8.65,8.66,352593.9
16.01.2023 15:34,8.66,8.66,8.65,8.66,43291.99
16.01.2023 15:35,8.66,8.66,8.65,8.66,171613.6
16.01.2023 15:36,8.66,8.66,8.65,8.65,128092.5
16.01.2023 15:37,8.65,8.67,8.65,8.67,312699.8
16.01.2023 15:38,8.66,8.66,8.65,8.65,433642
16.01.2023 15:39,8.66,8.66,8.65,8.65,384960.3
16.01.2023 15:40,8.65,8.66,8.65,8.65,402778.7
16.01.2023 15:41,8.65,8.65,8.64,8.65,993516.7
16.01.2023 15:42,8.65,8.65,8.63,8.64,632538.9
16.01.2023 15:43,8.64,8.64,8.63,8.64,678772.8
16.01.2023 15:44,8.64,8.64,8.63,8.64,336281.9
16.01.2023 15:45,8.64,8.65,8.64,8.65,528024.2
16.01.2023 15:46,8.65,8.66,8.65,8.66,441672.5
16.01.2023 15:47,8.65,8.66,8.64,8.65,255200
16.01.2023 15:48,8.66,8.66,8.65,8.65,124050
16.01.2023 15:49,8.65,8.66,8.65,8.65,66154.23
16.01.2023 15:50,8.64,8.65,8.64,8.64,221377.3
16.01.2023 15:51,8.65,8.65,8.64,8.64,144540.8
16.01.2023 15:52,8.64,8.66,8.64,8.66,250785.5
16.01.2023 15:53,8.65,8.7,8.65,8.69,1652521
16.01.2023 15:54,8.69,8.7,8.68,8.69,589864.2
16.01.2023 15:55,8.69,8.7,8.68,8.69,214094
16.01.2023 15:56,8.7,8.7,8.68,8.68,294261.8
16.01.2023 15:57,8.67,8.68,8.67,8.68,76218.03
16.01.2023 15:58,8.68,8.69,8.67,8.68,801278.1
16.01.2023 15:59,8.69,8.69,8.66,8.66,454639
16.01.2023 16:00,8.66,8.68,8.66,8.68,80161.3
16.01.2023 16:01,8.67,8.68,8.67,8.68,72776.53
16.01.2023 16:02,8.67,8.68,8.66,8.68,408252.4
16.01.2023 16:03,8.68,8.69,8.67,8.69,347858.7
16.01.2023 16:04,8.7,8.71,8.69,8.71,445863.4
16.01.2023 16:05,8.7,8.71,8.7,8.71,319393
