date,open,high,low,close,volume
14.03.2023 13:28,10.33,10.34,10.32,10.32,348068.1
14.03.2023 13:29,10.33,10.34,10.32,10.33,548112.5
14.03.2023 13:30,10.32,10.33,10.3,10.3,264380.2
14.03.2023 13:31,10.3,10.3,10.29,10.29,429435.8
14.03.2023 13:32,10.29,10.3,10.28,10.29,585234.9
14.03.2023 13:33,10.29,10.29,10.28,10.29,123465.3
14.03.2023 13:34,10.29,10.32,10.29,10.32,594351.9
14.03.2023 13:35,10.32,10.34,10.32,10.33,776034.6
14.03.2023 13:36,10.33,10.34,10.32,10.32,342259.6
14.03.2023 13:37,10.31,10.34,10.3,10.32,2072271
14.03.2023 13:38,10.33,10.33,10.3,10.32,481428.1
14.03.2023 13:39,10.32,10.35,10.31,10.33,1206040
14.03.2023 13:40,10.34,10.36,10.33,10.33,1371252
14.03.2023 13:41,10.32,10.33,10.31,10.32,190914.3
14.03.2023 13:42,10.33,10.35,10.33,10.34,859737.8
14.03.2023 13:43,10.33,10.34,10.33,10.33,398064.2
14.03.2023 13:44,10.34,10.35,10.33,10.34,513429.2
14.03.2023 13:45,10.34,10.35,10.33,10.33,386498.4
14.03.2023 13:46,10.33,10.33,10.32,10.33,712999.1
14.03.2023 13:47,10.33,10.34,10.32,10.33,239680
14.03.2023 13:48,10.32,10.33,10.32,10.33,71370.48
14.03.2023 13:49,10.33,10.33,10.31,10.33,181609.7
14.03.2023 13:50,10.33,10.36,10.33,10.35,857550.8
14.03.2023 13:51,10.36,10.36,10.33,10.34,247826.1
14.03.2023 13:52,10.34,10.35,10.34,10.34,198890.3
14.03.2023 13:53,10.34,10.35,10.33,10.34,277122
14.03.2023 13:54,10.34,10.35,10.33,10.34,515950
14.03.2023 13:55,10.35,10.36,10.34,10.35,373392.3
14.03.2023 13:56,10.35,10.35,10.34,10.35,32222.47
14.03.2023 13:57,10.35,10.35,10.33,10.33,319864.2
14.03.2023 13:58,10.34,10.34,10.32,10.33,240572.3
14.03.2023 13:59,10.34,10.36,10.34,10.36,484074.4
14.03.2023 14:00,10.35,10.38,10.34,10.37,1829640
14.03.2023 14:01,10.37,10.4,10.37,10.39,1563070
14.03.2023 14:02,10.38,10.39,10.36,10.36,1032617
14.03.2023 14:03,10.36,10.37,10.35,10.37,560946.9
14.03.2023 14:04,10.37,10.37,10.34,10.35,668098.1
14.03.2023 14:05,10.35,10.35,10.34,10.35,66208.77
14.03.2023 14:06,10.35,10.35,10.34,10.35,353397.8
14.03.2023 14:07,10.34,10.35,10.33,10.33,87455.53
14.03.2023 14:08,10.34,10.34,10.33,10.34,144111
14.03.2023 14:09,10.35,10.35,10.34,10.35,261932.5
14.03.2023 14:10,10.35,10.36,10.34,10.35,143755.4
14.03.2023 14:11,10.36,10.37,10.35,10.36,358923.8
14.03.2023 14:12,10.37,10.38,10.36,10.38,745377.5
14.03.2023 14:13,10.38,10.39,10.37,10.37,563635.8
14.03.2023 14:14,10.38,10.38,10.37,10.38,336133.6
14.03.2023 14:15,10.37,10.38,10.36,10.37,368665.8
14.03.2023 14:16,10.37,10.38,10.36,10.38,340336.5
14.03.2023 14:17,10.37,10.4,10.37,10.39,1231296
14.03.2023 14:18,10.39,10.41,10.39,10.4,841651.1
14.03.2023 14:19,10.4,10.4,10.37,10.38,691517.8
14.03.2023 14:20,10.38,10.38,10.36,10.37,226483.4
14.03.2023 14:21,10.36,10.37,10.34,10.34,561690.9
14.03.2023 14:22,10.35,10.35,10.34,10.35,194418
14.03.2023 14:23,10.36,10.36,10.35,10.35,26806.61
14.03.2023 14:24,10.35,10.36,10.35,10.36,216265.8
14.03.2023 14:25,10.36,10.37,10.35,10.37,437200.2
14.03.2023 14:26,10.37,10.38,10.37,10.38,547086.1
14.03.2023 14:27,10.38,10.38,10.36,10.37,409319.2
14.03.2023 14:28,10.37,10.39,10.37,10.38,254081.9
14.03.2023 14:29,10.38,10.38,10.37,10.38,166569.7
14.03.2023 14:30,10.37,10.38,10.36,10.37,298942.5
14.03.2023 14:31,10.36,10.37,10.34,10.35,1012056
14.03.2023 14:32,10.35,10.36,10.33,10.34,458620.4
14.03.2023 14:33,10.35,10.35,10.33,10.35,382568.2
14.03.2023 14:34,10.34,10.34,10.32,10.34,487239.9
14.03.2023 14:35,10.33,10.35,10.33,10.35,111413
14.03.2023 14:36,10.34,10.35,10.34,10.35,228759.9
14.03.2023 14:37,10.35,10.35,10.34,10.35,205505
14.03.2023 14:38,10.35,10.36,10.34,10.35,361115.3
14.03.2023 14:39,10.36,10.36,10.35,10.35,270570.6
14.03.2023 14:40,10.36,10.36,10.34,10.34,387561.9
14.03.2023 14:41,10.35,10.35,10.33,10.34,579496.1
14.03.2023 14:42,10.34,10.34,10.31,10.32,806469.3
14.03.2023 14:43,10.33,10.34,10.32,10.34,273743.7
14.03.2023 14:44,10.33,10.33,10.32,10.32,368641.8
14.03.2023 14:45,10.33,10.33,10.31,10.32,183747.7
14.03.2023 14:46,10.32,10.32,10.3,10.3,669361.2
14.03.2023 14:47,10.3,10.31,10.3,10.31,298416.7
14.03.2023 14:48,10.3,10.32,10.3,10.31,495080.7
14.03.2023 14:49,10.32,10.32,10.31,10.31,64512.57
14.03.2023 14:50,10.31,10.32,10.31,10.32,240093.4
14.03.2023 14:51,10.32,10.33,10.32,10.32,322826.8
14.03.2023 14:52,10.32,10.33,10.32,10.32,42661.5
14.03.2023 14:53,10.32,10.32,10.3,10.31,377050.9
14.03.2023 14:54,10.31,10.31,10.3,10.31,418394.7
14.03.2023 14:55,10.31,10.31,10.3,10.31,68743.81
14.03.2023 14:56,10.32,10.32,10.31,10.31,95861.3
14.03.2023 14:57,10.32,10.32,10.3,10.31,115285.3
14.03.2023 14:58,10.31,10.32,10.3,10.32,299447.5
14.03.2023 14:59,10.31,10.32,10.31,10.32,105894.6
14.03.2023 15:00,10.31,10.33,10.31,10.33,95535.15
14.03.2023 15:01,10.33,10.33,10.32,10.33,3888.73
14.03.2023 15:02,10.33,10.35,10.32,10.35,243974.5
14.03.2023 15:03,10.35,10.36,10.34,10.34,352885.1
14.03.2023 15:04,10.34,10.35,10.34,10.34,45919.75
14.03.2023 15:05,10.34,10.35,10.33,10.34,165579.2
14.03.2023 15:06,10.34,10.35,10.34,10.34,154892.6
14.03.2023 15:07,10.34,10.36,10.34,10.34,175123.8
14.03.2023 15:08,10.35,10.35,10.34,10.34,190134.4
14.03.2023 15:09,10.34,10.34,10.32,10.33,207118.3
14.03.2023 15:10,10.33,10.33,10.32,10.32,3952
14.03.2023 15:11,10.33,10.34,10.31,10.34,465769.6
14.03.2023 15:12,10.33,10.34,10.33,10.34,171155.4
14.03.2023 15:13,10.33,10.34,10.33,10.34,149136.4
14.03.2023 15:14,10.34,10.34,10.33,10.34,96057.65
14.03.2023 15:15,10.34,10.36,10.33,10.35,244495.9
14.03.2023 15:16,10.36,10.36,10.35,10.35,385541.8
14.03.2023 15:17,10.35,10.35,10.33,10.35,359566.3
14.03.2023 15:18,10.34,10.35,10.34,10.35,148582.2
14.03.2023 15:19,10.35,10.35,10.34,10.35,82877.41
14.03.2023 15:20,10.34,10.35,10.32,10.33,212836.3
14.03.2023 15:21,10.33,10.34,10.32,10.34,116541.9
14.03.2023 15:22,10.34,10.34,10.32,10.33,118495.6
14.03.2023 15:23,10.33,10.33,10.32,10.33,79618.08
14.03.2023 15:24,10.33,10.34,10.32,10.33,69581.55
14.03.2023 15:25,10.32,10.33,10.32,10.33,86269.83
14.03.2023 15:26,10.33,10.33,10.32,10.32,444385.4
14.03.2023 15:27,10.32,10.33,10.32,10.32,4760.29
14.03.2023 15:28,10.33,10.33,10.31,10.31,225511.5
14.03.2023 15:29,10.32,10.33,10.31,10.32,241833.2
14.03.2023 15:30,10.32,10.37,10.3,10.35,1524513
14.03.2023 15:31,10.35,10.37,10.34,10.34,1075234
14.03.2023 15:32,10.34,10.36,10.34,10.34,256011.6
14.03.2023 15:33,10.33,10.33,10.32,10.32,748514.6
14.03.2023 15:34,10.32,10.34,10.32,10.33,667166.6
14.03.2023 15:35,10.33,10.34,10.31,10.32,323829.3
14.03.2023 15:36,10.32,10.32,10.31,10.31,6536.12
14.03.2023 15:37,10.31,10.33,10.31,10.32,108273.6
14.03.2023 15:38,10.33,10.33,10.31,10.32,132334.7
14.03.2023 15:39,10.32,10.32,10.31,10.31,112920.4
14.03.2023 15:40,10.31,10.32,10.3,10.3,453088.9
14.03.2023 15:41,10.31,10.31,10.3,10.31,251374.5
14.03.2023 15:42,10.3,10.31,10.3,10.3,103522
14.03.2023 15:43,10.31,10.33,10.3,10.33,851545.8
14.03.2023 15:44,10.32,10.34,10.32,10.33,271511.9
14.03.2023 15:45,10.33,10.33,10.3,10.31,244622.4
14.03.2023 15:46,10.31,10.33,10.31,10.32,87230.83
14.03.2023 15:47,10.32,10.32,10.31,10.32,231964.7
14.03.2023 15:48,10.31,10.32,10.3,10.31,157547.6
14.03.2023 15:49,10.31,10.32,10.31,10.32,122466.1
14.03.2023 15:50,10.33,10.33,10.3,10.3,232153.4
14.03.2023 15:51,10.3,10.32,10.3,10.31,143446.7
14.03.2023 15:52,10.31,10.32,10.31,10.31,13279.5
14.03.2023 15:53,10.32,10.33,10.31,10.32,88255.09
14.03.2023 15:54,10.32,10.34,10.32,10.34,563527.8
14.03.2023 15:55,10.34,10.37,10.34,10.37,1260881
14.03.2023 15:56,10.37,10.38,10.35,10.37,661760.5
14.03.2023 15:57,10.38,10.39,10.35,10.36,849540.9
14.03.2023 15:58,10.36,10.37,10.35,10.37,377714.1
14.03.2023 15:59,10.37,10.38,10.36,10.37,437837.2
14.03.2023 16:00,10.37,10.39,10.36,10.39,1461433
14.03.2023 16:01,10.39,10.39,10.38,10.39,225214.8
14.03.2023 16:02,10.38,10.39,10.36,10.38,1271444
14.03.2023 16:03,10.38,10.39,10.37,10.38,491364.3
14.03.2023 16:04,10.38,10.38,10.36,10.36,418291.1
14.03.2023 16:05,10.37,10.38,10.36,10.38,738725.8
14.03.2023 16:06,10.37,10.41,10.37,10.4,1104091
14.03.2023 16:07,10.4,10.41,10.4,10.41,1846357
14.03.2023 16:08,10.41,10.41,10.38,10.39,931287.2
14.03.2023 16:09,10.4,10.41,10.39,10.41,845125.3
14.03.2023 16:10,10.4,10.42,10.4,10.41,1940437
14.03.2023 16:11,10.41,10.42,10.41,10.42,813094.9
14.03.2023 16:12,10.42,10.45,10.41,10.44,3341418
14.03.2023 16:13,10.44,10.46,10.43,10.44,5285242
14.03.2023 16:14,10.44,10.47,10.43,10.45,3293765
14.03.2023 16:15,10.46,10.49,10.45,10.48,3422827
14.03.2023 16:16,10.48,10.51,10.46,10.51,3292384
14.03.2023 16:17,10.51,10.51,10.46,10.46,2163485
14.03.2023 16:18,10.47,10.48,10.45,10.46,3322983
14.03.2023 16:19,10.46,10.48,10.46,10.47,1818216
14.03.2023 16:20,10.48,10.52,10.47,10.51,2285934
14.03.2023 16:21,10.51,10.52,10.49,10.49,4077819
14.03.2023 16:22,10.5,10.5,10.47,10.5,2161291
14.03.2023 16:23,10.49,10.52,10.49,10.5,669674.3
14.03.2023 16:24,10.5,10.54,10.5,10.54,5593398
14.03.2023 16:25,10.55,10.55,10.52,10.53,2049566
14.03.2023 16:26,10.53,10.53,10.5,10.51,2609594
14.03.2023 16:27,10.51,10.52,10.49,10.51,1813455
14.03.2023 16:28,10.51,10.52,10.49,10.52,736625.9
14.03.2023 16:29,10.51,10.53,10.51,10.52,1092390
14.03.2023 16:30,10.52,10.53,10.52,10.52,1086358
14.03.2023 16:31,10.52,10.52,10.49,10.5,630764.1
14.03.2023 16:32,10.5,10.5,10.47,10.5,1430089
14.03.2023 16:33,10.5,10.5,10.48,10.49,712618.3
14.03.2023 16:34,10.49,10.52,10.48,10.52,1916809
14.03.2023 16:35,10.52,10.52,10.5,10.52,1392387
14.03.2023 16:36,10.52,10.52,10.51,10.52,453074.8
14.03.2023 16:37,10.52,10.52,10.51,10.52,266740.8
14.03.2023 16:38,10.51,10.52,10.49,10.49,745540
14.03.2023 16:39,10.5,10.51,10.49,10.5,749366.6
14.03.2023 16:40,10.51,10.51,10.49,10.5,593791.2
14.03.2023 16:41,10.51,10.52,10.5,10.51,946090.6
14.03.2023 16:42,10.51,10.51,10.49,10.5,314204
14.03.2023 16:43,10.49,10.5,10.45,10.48,2049401
14.03.2023 16:44,10.48,10.49,10.45,10.46,1642381
14.03.2023 16:45,10.46,10.48,10.45,10.48,804050.9
14.03.2023 16:46,10.47,10.49,10.46,10.48,831900.4
14.03.2023 16:47,10.48,10.48,10.45,10.45,555920.5
14.03.2023 16:48,10.46,10.47,10.43,10.43,1258995
14.03.2023 16:49,10.44,10.44,10.42,10.43,1437570
14.03.2023 16:50,10.43,10.44,10.41,10.44,838516.1
14.03.2023 16:51,10.44,10.45,10.43,10.45,678199
14.03.2023 16:52,10.46,10.48,10.45,10.48,803413.9
14.03.2023 16:53,10.47,10.48,10.46,10.47,326076.3
14.03.2023 16:54,10.47,10.47,10.44,10.44,517091
14.03.2023 16:55,10.45,10.46,10.44,10.46,169772.3
14.03.2023 16:56,10.46,10.47,10.44,10.44,501596.1
14.03.2023 16:57,10.45,10.47,10.44,10.45,712921.6
14.03.2023 16:58,10.46,10.47,10.45,10.46,74222.95
14.03.2023 16:59,10.46,10.47,10.45,10.46,179950.6
14.03.2023 17:00,10.47,10.48,10.46,10.47,537786.9
14.03.2023 17:01,10.47,10.5,10.46,10.49,812021.5
14.03.2023 17:02,10.48,10.51,10.48,10.5,1021325
14.03.2023 17:03,10.5,10.51,10.49,10.49,783849.2
14.03.2023 17:04,10.49,10.5,10.47,10.48,848890.8
14.03.2023 17:05,10.48,10.49,10.47,10.47,239072.4
14.03.2023 17:06,10.47,10.48,10.47,10.47,171660.5
14.03.2023 17:07,10.48,10.48,10.47,10.47,334200.7
14.03.2023 17:08,10.48,10.48,10.46,10.46,391953.5
14.03.2023 17:09,10.46,10.46,10.43,10.45,994119.9
14.03.2023 17:10,10.44,10.44,10.42,10.43,761389.4
14.03.2023 17:11,10.43,10.44,10.43,10.44,257003.1
14.03.2023 17:12,10.44,10.46,10.43,10.45,1467080
14.03.2023 17:13,10.45,10.46,10.43,10.43,723898.4
14.03.2023 17:14,10.43,10.44,10.42,10.44,132107.8
14.03.2023 17:15,10.44,10.44,10.41,10.41,1138230
14.03.2023 17:16,10.41,10.42,10.41,10.41,476218.4
14.03.2023 17:17,10.42,10.42,10.41,10.42,159367
14.03.2023 17:18,10.42,10.44,10.42,10.43,362484.2
14.03.2023 17:19,10.44,10.44,10.42,10.42,242335
14.03.2023 17:20,10.43,10.44,10.42,10.44,720675.1
14.03.2023 17:21,10.43,10.44,10.42,10.43,205752.6
14.03.2023 17:22,10.43,10.44,10.42,10.42,419608.8
14.03.2023 17:23,10.42,10.43,10.41,10.41,633344.9
14.03.2023 17:24,10.41,10.42,10.4,10.41,898028.4
14.03.2023 17:25,10.41,10.42,10.41,10.41,434778.6
14.03.2023 17:26,10.41,10.43,10.41,10.41,682596.1
14.03.2023 17:27,10.42,10.44,10.41,10.43,697098.3
14.03.2023 17:28,10.42,10.45,10.42,10.44,816959.6
14.03.2023 17:29,10.44,10.44,10.41,10.41,435281.5
14.03.2023 17:30,10.42,10.42,10.41,10.42,256527.5
14.03.2023 17:31,10.43,10.49,10.43,10.45,2374370
14.03.2023 17:32,10.46,10.46,10.44,10.46,614681.2
14.03.2023 17:33,10.46,10.46,10.41,10.41,510621.4
14.03.2023 17:34,10.41,10.41,10.4,10.41,892185
14.03.2023 17:35,10.41,10.41,10.37,10.4,2132976
14.03.2023 17:36,10.4,10.41,10.38,10.39,762855.5
14.03.2023 17:37,10.39,10.41,10.39,10.41,1106810
14.03.2023 17:38,10.41,10.41,10.38,10.38,296964.8
14.03.2023 17:39,10.39,10.4,10.38,10.39,511507.2
14.03.2023 17:40,10.39,10.39,10.34,10.34,1667962
14.03.2023 17:41,10.35,10.37,10.34,10.37,787900.4
14.03.2023 17:42,10.37,10.37,10.35,10.35,516951.4
14.03.2023 17:43,10.36,10.39,10.36,10.39,1052693
14.03.2023 17:44,10.39,10.39,10.36,10.37,403830.2
14.03.2023 17:45,10.38,10.38,10.34,10.35,1011282
14.03.2023 17:46,10.34,10.35,10.28,10.29,2112149
14.03.2023 17:47,10.29,10.29,10.24,10.26,3336446
14.03.2023 17:48,10.25,10.26,10.23,10.23,1665063
14.03.2023 17:49,10.23,10.26,10.22,10.25,2948833
14.03.2023 17:50,10.26,10.28,10.23,10.26,1511081
14.03.2023 17:51,10.27,10.29,10.27,10.27,559660.9
14.03.2023 17:52,10.28,10.28,10.25,10.28,1123189
14.03.2023 17:53,10.28,10.29,10.27,10.29,1107293
14.03.2023 17:54,10.3,10.3,10.29,10.3,766792.2
14.03.2023 17:55,10.3,10.3,10.24,10.24,1591793
14.03.2023 17:56,10.24,10.25,10.22,10.22,1281564
14.03.2023 17:57,10.22,10.23,10.19,10.22,1640123
14.03.2023 17:58,10.23,10.24,10.21,10.21,894045.9
14.03.2023 17:59,10.21,10.22,10.2,10.22,1051306
14.03.2023 18:00,10.21,10.21,10.21,10.21,4035.99
14.03.2023 18:04,10.2,10.2,10.2,10.2,6289434
15.03.2023 10:00,10.23,10.31,10.23,10.25,6019520
15.03.2023 10:01,10.25,10.28,10.25,10.27,1629099
15.03.2023 10:02,10.27,10.28,10.25,10.25,2128080
15.03.2023 10:03,10.25,10.26,10.22,10.23,1546402
15.03.2023 10:04,10.23,10.24,10.19,10.21,1331201
15.03.2023 10:05,10.2,10.21,10.18,10.19,2053693
15.03.2023 10:06,10.2,10.24,10.19,10.21,1951200
15.03.2023 10:07,10.22,10.27,10.21,10.24,1530445
15.03.2023 10:08,10.25,10.28,10.24,10.25,1039023
15.03.2023 10:09,10.25,10.26,10.24,10.26,311009
15.03.2023 10:10,10.26,10.26,10.22,10.22,507611.9
15.03.2023 10:11,10.23,10.24,10.21,10.22,667094.6
15.03.2023 10:12,10.21,10.25,10.21,10.25,523166.8
15.03.2023 10:13,10.25,10.27,10.24,10.26,993320.3
15.03.2023 10:14,10.26,10.28,10.25,10.26,1202914
15.03.2023 10:15,10.26,10.28,10.25,10.28,1136145
15.03.2023 10:16,10.28,10.28,10.26,10.27,467530.1
15.03.2023 10:17,10.26,10.27,10.24,10.25,1329277
15.03.2023 10:18,10.25,10.27,10.23,10.24,957885.4
15.03.2023 10:19,10.23,10.23,10.21,10.22,441501.3
15.03.2023 10:20,10.22,10.22,10.19,10.19,651241.9
15.03.2023 10:21,10.2,10.22,10.19,10.22,1007255
15.03.2023 10:22,10.21,10.22,10.21,10.22,265228.9
15.03.2023 10:23,10.23,10.23,10.21,10.21,542627.9
15.03.2023 10:24,10.22,10.22,10.21,10.21,161730.8
15.03.2023 10:25,10.22,10.22,10.2,10.21,238316.5
15.03.2023 10:26,10.21,10.22,10.2,10.21,533154.2
15.03.2023 10:27,10.21,10.22,10.2,10.2,125741.8
15.03.2023 10:28,10.21,10.22,10.2,10.21,332804.4
15.03.2023 10:29,10.2,10.2,10.19,10.19,533193.5
15.03.2023 10:30,10.19,10.2,10.19,10.19,740776.4
15.03.2023 10:31,10.19,10.2,10.19,10.2,679715.2
15.03.2023 10:32,10.2,10.21,10.2,10.2,231945.1
15.03.2023 10:33,10.21,10.22,10.19,10.21,416041.8
15.03.2023 10:34,10.2,10.21,10.19,10.2,330344.7
15.03.2023 10:35,10.2,10.2,10.19,10.2,69201.95
15.03.2023 10:36,10.21,10.21,10.2,10.2,240893
15.03.2023 10:37,10.2,10.2,10.19,10.19,585417.1
15.03.2023 10:38,10.19,10.19,10.17,10.17,1060064
15.03.2023 10:39,10.16,10.16,10.1,10.11,1611204
15.03.2023 10:40,10.11,10.11,10.02,10.04,6848794
15.03.2023 10:41,10.04,10.14,10.04,10.1,2582444
15.03.2023 10:42,10.1,10.1,10.07,10.08,1092592
15.03.2023 10:43,10.07,10.09,10.06,10.07,1474454
15.03.2023 10:44,10.08,10.08,10.07,10.08,777763.6
15.03.2023 10:45,10.09,10.09,10.04,10.05,1810079
15.03.2023 10:46,10.05,10.07,10.03,10.06,987487.8
15.03.2023 10:47,10.06,10.08,10.05,10.08,1393260
15.03.2023 10:48,10.08,10.08,10.06,10.07,666827.3
15.03.2023 10:49,10.08,10.1,10.07,10.1,595336.9
15.03.2023 10:50,10.1,10.11,10.09,10.09,709843.3
15.03.2023 10:51,10.1,10.1,10.06,10.06,1200337
15.03.2023 10:52,10.07,10.08,10.07,10.08,238597.9
15.03.2023 10:53,10.08,10.08,10.06,10.07,372061.5
15.03.2023 10:54,10.07,10.07,10.04,10.05,675425.1
15.03.2023 10:55,10.04,10.05,10.01,10.02,942204
15.03.2023 10:56,10.02,10.03,10,10.01,1122099
15.03.2023 10:57,10,10.02,10,10,688315.1
15.03.2023 10:58,10.01,10.05,9.99,10.03,1402709
15.03.2023 10:59,10.03,10.05,10.03,10.05,527398.1
15.03.2023 11:00,10.05,10.09,10.04,10.08,1548218
15.03.2023 11:01,10.08,10.09,10.07,10.08,998575.9
15.03.2023 11:02,10.08,10.11,10.08,10.11,1106751
15.03.2023 11:03,10.1,10.12,10.08,10.1,1138039
15.03.2023 11:04,10.1,10.16,10.1,10.13,2513225
15.03.2023 11:05,10.14,10.19,10.14,10.16,3272281
15.03.2023 11:06,10.17,10.17,10.13,10.15,673466
15.03.2023 11:07,10.15,10.18,10.14,10.15,985157.8
15.03.2023 11:08,10.16,10.2,10.15,10.19,2069328
15.03.2023 11:09,10.2,10.22,10.19,10.2,2192798
15.03.2023 11:10,10.21,10.25,10.2,10.23,2235397
15.03.2023 11:11,10.23,10.24,10.2,10.2,1515151
15.03.2023 11:12,10.21,10.21,10.16,10.16,1217105
15.03.2023 11:13,10.16,10.17,10.14,10.17,1694264
15.03.2023 11:14,10.17,10.17,10.14,10.17,799885.2
15.03.2023 11:15,10.16,10.2,10.15,10.2,2894140
15.03.2023 11:16,10.21,10.24,10.2,10.21,3315110
15.03.2023 11:17,10.21,10.24,10.2,10.23,1269234
15.03.2023 11:18,10.23,10.24,10.21,10.22,1083768
15.03.2023 11:19,10.23,10.25,10.22,10.23,1608563
15.03.2023 11:20,10.23,10.25,10.22,10.24,1229384
15.03.2023 11:21,10.25,10.26,10.22,10.22,984310.2
15.03.2023 11:22,10.22,10.23,10.21,10.21,704174.4
15.03.2023 11:23,10.21,10.22,10.21,10.22,274244.4
15.03.2023 11:24,10.22,10.25,10.22,10.24,813839.9
15.03.2023 11:25,10.24,10.28,10.24,10.27,1669524
15.03.2023 11:26,10.27,10.28,10.26,10.27,886020.8
15.03.2023 11:27,10.27,10.3,10.27,10.3,1462951
15.03.2023 11:28,10.3,10.3,10.28,10.28,1883578
15.03.2023 11:29,10.28,10.29,10.26,10.28,1031628
15.03.2023 11:30,10.28,10.3,10.27,10.3,1188004
15.03.2023 11:31,10.3,10.3,10.27,10.3,846138.7
15.03.2023 11:32,10.3,10.3,10.29,10.29,311598
15.03.2023 11:33,10.28,10.29,10.27,10.28,574317
15.03.2023 11:34,10.27,10.29,10.27,10.29,559446
15.03.2023 11:35,10.29,10.29,10.27,10.27,519083.9
15.03.2023 11:36,10.27,10.3,10.27,10.3,1074471
15.03.2023 11:37,10.29,10.3,10.27,10.27,385635.5
15.03.2023 11:38,10.28,10.3,10.27,10.29,480388.6
15.03.2023 11:39,10.29,10.31,10.29,10.3,1292254
15.03.2023 11:40,10.3,10.31,10.3,10.3,774814.1
15.03.2023 11:41,10.3,10.3,10.28,10.29,464940.6
15.03.2023 11:42,10.29,10.3,10.27,10.27,709217.2
15.03.2023 11:43,10.27,10.27,10.25,10.26,374866
15.03.2023 11:44,10.26,10.26,10.23,10.25,1450427
15.03.2023 11:45,10.25,10.25,10.22,10.23,783294
15.03.2023 11:46,10.23,10.24,10.23,10.24,364543.7
15.03.2023 11:47,10.24,10.25,10.23,10.25,408459.6
15.03.2023 11:48,10.26,10.26,10.24,10.24,735839.4
15.03.2023 11:49,10.24,10.24,10.21,10.22,547702.4
15.03.2023 11:50,10.22,10.22,10.19,10.22,1850672
15.03.2023 11:51,10.21,10.22,10.19,10.2,1099330
15.03.2023 11:52,10.2,10.2,10.19,10.2,123527.5
15.03.2023 11:53,10.2,10.21,10.19,10.19,718258.9
15.03.2023 11:54,10.19,10.19,10.18,10.19,1236938
15.03.2023 11:55,10.19,10.19,10.18,10.19,528687.4
15.03.2023 11:56,10.19,10.19,10.18,10.19,176564.7
15.03.2023 11:57,10.19,10.23,10.18,10.23,1479972
15.03.2023 11:58,10.23,10.23,10.21,10.22,534972.6
15.03.2023 11:59,10.21,10.23,10.21,10.23,492470.4
15.03.2023 12:00,10.22,10.22,10.2,10.21,177201.8
15.03.2023 12:01,10.21,10.21,10.19,10.2,219676.7
15.03.2023 12:02,10.2,10.21,10.19,10.21,322543.2
15.03.2023 12:03,10.22,10.22,10.2,10.2,219618.9
15.03.2023 12:04,10.21,10.21,10.19,10.21,22430.29
15.03.2023 12:05,10.2,10.21,10.19,10.21,211729.1
15.03.2023 12:06,10.22,10.23,10.21,10.22,209359.9
15.03.2023 12:07,10.22,10.23,10.21,10.21,256036.6
15.03.2023 12:08,10.22,10.22,10.21,10.22,138912.2
15.03.2023 12:09,10.22,10.23,10.21,10.23,437563.5
15.03.2023 12:10,10.23,10.26,10.23,10.25,721728.8
15.03.2023 12:11,10.26,10.26,10.24,10.24,425250.4
15.03.2023 12:12,10.24,10.24,10.22,10.22,231301.5
15.03.2023 12:13,10.22,10.24,10.22,10.23,440093
15.03.2023 12:14,10.23,10.23,10.21,10.22,287955.9
15.03.2023 12:15,10.21,10.22,10.2,10.22,518281.1
15.03.2023 12:16,10.21,10.28,10.21,10.28,1003995
15.03.2023 12:17,10.28,10.28,10.24,10.24,329568
15.03.2023 12:18,10.25,10.25,10.22,10.22,226039.4
15.03.2023 12:19,10.22,10.23,10.2,10.21,389413
15.03.2023 12:20,10.21,10.23,10.21,10.22,203761.8
15.03.2023 12:21,10.23,10.23,10.21,10.22,52371.88
15.03.2023 12:22,10.21,10.22,10.21,10.22,205297.7
15.03.2023 12:23,10.21,10.21,10.2,10.21,220896.3
15.03.2023 12:24,10.2,10.21,10.19,10.2,246207.4
15.03.2023 12:25,10.2,10.21,10.19,10.19,330222.5
15.03.2023 12:26,10.2,10.24,10.19,10.22,1260072
15.03.2023 12:27,10.21,10.23,10.21,10.22,760143.8
15.03.2023 12:28,10.21,10.23,10.21,10.21,857292.2
15.03.2023 12:29,10.22,10.24,10.21,10.24,856780.6
15.03.2023 12:30,10.24,10.25,10.22,10.24,475536.7
15.03.2023 12:31,10.24,10.25,10.23,10.24,278017.5
15.03.2023 12:32,10.25,10.26,10.25,10.26,771982.3
15.03.2023 12:33,10.26,10.27,10.24,10.26,689635
15.03.2023 12:34,10.26,10.27,10.24,10.24,1242743
15.03.2023 12:35,10.24,10.25,10.23,10.24,486233.1
15.03.2023 12:36,10.24,10.25,10.23,10.24,202548.9
15.03.2023 12:37,10.24,10.25,10.23,10.24,212710.8
15.03.2023 12:38,10.23,10.24,10.21,10.21,682289.5
15.03.2023 12:39,10.22,10.22,10.2,10.2,562527.5
15.03.2023 12:40,10.21,10.22,10.2,10.21,588988.3
15.03.2023 12:41,10.21,10.22,10.19,10.21,897966.2
15.03.2023 12:42,10.22,10.23,10.21,10.22,485166.3
15.03.2023 12:43,10.22,10.22,10.21,10.21,573388.7
15.03.2023 12:44,10.21,10.22,10.2,10.21,188054.2
15.03.2023 12:45,10.2,10.22,10.2,10.21,326327.2
15.03.2023 12:46,10.21,10.22,10.21,10.22,31966.13
15.03.2023 12:47,10.22,10.23,10.21,10.23,661843.4
