date;open;high;low;close;volume
27.02.2023 12:35;8.43;8.43;8.42;8.42;147844.8
27.02.2023 12:36;8.42;8.43;8.42;8.43;21932.88
27.02.2023 12:37;8.43;8.43;8.42;8.42;92283.45
27.02.2023 12:38;8.42;8.44;8.42;8.43;458295.4
27.02.2023 12:39;8.42;8.44;8.42;8.43;506394.5
27.02.2023 12:40;8.44;8.44;8.42;8.42;546408.6
27.02.2023 12:41;8.42;8.42;8.4;8.41;626325.6
27.02.2023 12:42;8.42;8.44;8.41;8.43;538113.1
27.02.2023 12:43;8.43;8.43;8.42;8.42;43891.93
27.02.2023 12:44;8.43;8.44;8.43;8.44;312852.5
27.02.2023 12:45;8.43;8.44;8.43;8.43;627124.1
27.02.2023 12:46;8.43;8.44;8.43;8.44;90792.31
27.02.2023 12:47;8.44;8.45;8.43;8.45;692040.2
27.02.2023 12:48;8.45;8.45;8.44;8.45;80955.41
27.02.2023 12:49;8.45;8.45;8.44;8.44;190698.3
27.02.2023 12:50;8.45;8.45;8.44;8.45;62748.73
27.02.2023 12:51;8.45;8.45;8.44;8.44;165514.8
27.02.2023 12:52;8.44;8.45;8.43;8.44;217581.3
27.02.2023 12:53;8.44;8.45;8.43;8.44;201319.5
27.02.2023 12:54;8.44;8.44;8.43;8.44;136763.3
27.02.2023 12:55;8.44;8.44;8.43;8.44;89559.7
27.02.2023 12:56;8.44;8.44;8.42;8.43;199504.4
27.02.2023 12:57;8.43;8.45;8.42;8.45;316865.6
27.02.2023 12:58;8.45;8.45;8.44;8.45;116484.1
27.02.2023 12:59;8.45;8.45;8.44;8.45;21954.69
27.02.2023 13:00;8.45;8.46;8.44;8.46;468118.1
27.02.2023 13:01;8.46;8.47;8.45;8.46;516873.9
27.02.2023 13:02;8.45;8.46;8.45;8.46;188502.5
27.02.2023 13:03;8.46;8.46;8.44;8.45;261506
27.02.2023 13:04;8.45;8.45;8.43;8.44;171353.9
27.02.2023 13:05;8.44;8.44;8.43;8.44;75420.65
27.02.2023 13:06;8.44;8.45;8.44;8.45;111048.6
27.02.2023 13:07;8.45;8.46;8.44;8.45;153212.7
27.02.2023 13:08;8.45;8.45;8.44;8.45;51394.51
27.02.2023 13:09;8.45;8.46;8.44;8.46;228877.7
27.02.2023 13:10;8.46;8.46;8.44;8.45;1164135
27.02.2023 13:11;8.45;8.45;8.44;8.45;83546.08
27.02.2023 13:12;8.45;8.45;8.44;8.45;39878.85
27.02.2023 13:13;8.45;8.46;8.44;8.46;160049.9
27.02.2023 13:14;8.46;8.46;8.45;8.46;371224.9
27.02.2023 13:15;8.46;8.47;8.45;8.46;247122.6
27.02.2023 13:16;8.46;8.46;8.44;8.45;226163.8
27.02.2023 13:17;8.45;8.45;8.44;8.45;112118.7
27.02.2023 13:18;8.45;8.46;8.44;8.46;224157.8
27.02.2023 13:19;8.46;8.46;8.44;8.45;235580.7
27.02.2023 13:20;8.44;8.45;8.44;8.44;17655.82
27.02.2023 13:21;8.45;8.45;8.44;8.45;61870.63
27.02.2023 13:22;8.44;8.45;8.44;8.45;20195.22
27.02.2023 13:23;8.44;8.45;8.44;8.45;97907.66
27.02.2023 13:24;8.45;8.47;8.45;8.46;415730.9
27.02.2023 13:25;8.46;8.47;8.46;8.47;429769.6
27.02.2023 13:26;8.46;8.46;8.45;8.46;277625.9
27.02.2023 13:27;8.46;8.46;8.45;8.45;92776.49
27.02.2023 13:28;8.45;8.46;8.44;8.44;647985.8
27.02.2023 13:29;8.45;8.45;8.44;8.44;106921
27.02.2023 13:30;8.45;8.48;8.44;8.47;1508108
27.02.2023 13:31;8.46;8.48;8.45;8.46;617739.9
27.02.2023 13:32;8.46;8.47;8.45;8.47;157087.3
27.02.2023 13:33;8.47;8.47;8.46;8.46;191429.2
27.02.2023 13:34;8.46;8.47;8.46;8.47;158139.9
27.02.2023 13:35;8.47;8.48;8.46;8.48;493728.1
27.02.2023 13:36;8.48;8.49;8.47;8.49;1005151
27.02.2023 13:37;8.49;8.49;8.47;8.47;892253.7
27.02.2023 13:38;8.48;8.49;8.47;8.48;150996.2
27.02.2023 13:39;8.48;8.48;8.46;8.46;550026.9
27.02.2023 13:40;8.47;8.48;8.47;8.47;104299.8
27.02.2023 13:41;8.47;8.48;8.47;8.47;113799.6
27.02.2023 13:42;8.47;8.47;8.45;8.46;215146.6
27.02.2023 13:43;8.46;8.46;8.45;8.45;113469.1
27.02.2023 13:44;8.46;8.46;8.44;8.45;394969.6
27.02.2023 13:45;8.46;8.46;8.45;8.45;53621.94
27.02.2023 13:46;8.45;8.48;8.45;8.47;283455.2
27.02.2023 13:47;8.47;8.53;8.47;8.52;2405146
27.02.2023 13:48;8.53;8.53;8.52;8.52;1767641
27.02.2023 13:49;8.52;8.53;8.5;8.51;1446059
27.02.2023 13:50;8.51;8.52;8.51;8.52;331308.9
27.02.2023 13:51;8.52;8.52;8.5;8.5;669482.3
27.02.2023 13:52;8.51;8.53;8.51;8.53;1505193
27.02.2023 13:53;8.52;8.53;8.52;8.53;76981.59
27.02.2023 13:54;8.53;8.54;8.52;8.53;775924.5
27.02.2023 13:55;8.53;8.55;8.53;8.53;1701130
27.02.2023 13:56;8.53;8.53;8.53;8.53;367467.1
27.02.2023 13:57;8.53;8.55;8.53;8.53;916419.4
27.02.2023 13:58;8.54;8.54;8.53;8.53;191521.9
27.02.2023 13:59;8.54;8.54;8.53;8.54;187792.4
27.02.2023 14:00;8.54;8.56;8.53;8.54;648124.3
27.02.2023 14:01;8.53;8.54;8.51;8.51;682651.7
27.02.2023 14:02;8.52;8.52;8.5;8.51;158458.4
27.02.2023 14:03;8.51;8.52;8.51;8.52;254242.3
27.02.2023 14:04;8.51;8.53;8.51;8.53;443393.8
27.02.2023 14:05;8.53;8.53;8.52;8.52;279849
27.02.2023 14:06;8.52;8.53;8.52;8.52;455394.9
27.02.2023 14:07;8.52;8.53;8.52;8.52;326821.3
27.02.2023 14:08;8.52;8.52;8.5;8.5;661857.6
27.02.2023 14:09;8.5;8.52;8.5;8.51;528701.6
27.02.2023 14:10;8.52;8.52;8.51;8.51;174168.2
27.02.2023 14:11;8.51;8.52;8.51;8.51;58972.36
27.02.2023 14:12;8.52;8.52;8.5;8.51;422460.1
27.02.2023 14:13;8.51;8.51;8.49;8.5;336087.8
27.02.2023 14:14;8.5;8.51;8.5;8.5;445090
27.02.2023 14:15;8.5;8.53;8.5;8.53;441746.7
27.02.2023 14:16;8.53;8.53;8.51;8.53;357847.2
27.02.2023 14:17;8.52;8.53;8.51;8.52;138943.9
27.02.2023 14:18;8.52;8.53;8.52;8.52;322458.1
27.02.2023 14:19;8.52;8.54;8.52;8.53;291155.2
27.02.2023 14:20;8.53;8.55;8.53;8.55;834030.8
27.02.2023 14:21;8.54;8.56;8.54;8.55;573729
27.02.2023 14:22;8.54;8.55;8.53;8.53;99144.63
27.02.2023 14:23;8.53;8.55;8.53;8.53;616472.3
27.02.2023 14:24;8.53;8.56;8.53;8.56;1618918
27.02.2023 14:25;8.56;8.59;8.55;8.57;3358165
27.02.2023 14:26;8.58;8.58;8.56;8.57;1288540
27.02.2023 14:27;8.57;8.58;8.56;8.57;647021.5
27.02.2023 14:28;8.57;8.58;8.56;8.56;396920
27.02.2023 14:29;8.56;8.59;8.56;8.57;2046491
27.02.2023 14:30;8.58;8.59;8.56;8.58;1031191
27.02.2023 14:31;8.59;8.59;8.56;8.58;2589200
27.02.2023 14:32;8.58;8.59;8.57;8.58;1186793
27.02.2023 14:33;8.58;8.6;8.58;8.58;1054771
27.02.2023 14:34;8.58;8.61;8.58;8.58;1463632
27.02.2023 14:35;8.59;8.6;8.58;8.58;656002.1
27.02.2023 14:36;8.58;8.6;8.56;8.56;786255.5
27.02.2023 14:37;8.56;8.58;8.56;8.57;1085938
27.02.2023 14:38;8.57;8.58;8.57;8.57;147652.9
27.02.2023 14:39;8.57;8.58;8.57;8.57;89013.21
27.02.2023 14:40;8.57;8.58;8.57;8.57;263203.2
27.02.2023 14:41;8.57;8.58;8.56;8.57;377276.7
27.02.2023 14:42;8.57;8.58;8.57;8.57;137088.4
27.02.2023 14:43;8.57;8.58;8.56;8.56;415575
27.02.2023 14:44;8.56;8.57;8.55;8.56;391254.3
27.02.2023 14:45;8.56;8.57;8.53;8.54;1415981
27.02.2023 14:46;8.54;8.55;8.53;8.54;582145.7
27.02.2023 14:47;8.53;8.55;8.53;8.54;446407.7
27.02.2023 14:48;8.54;8.55;8.54;8.55;921884.4
27.02.2023 14:49;8.55;8.55;8.54;8.55;262345.9
27.02.2023 14:50;8.54;8.55;8.53;8.55;413322.4
27.02.2023 14:51;8.55;8.56;8.54;8.56;124656.5
27.02.2023 14:52;8.55;8.57;8.55;8.56;857167.9
27.02.2023 14:53;8.56;8.57;8.55;8.57;207869.8
27.02.2023 14:54;8.57;8.58;8.56;8.56;822699.4
27.02.2023 14:55;8.56;8.57;8.56;8.57;198921.9
27.02.2023 14:56;8.57;8.57;8.56;8.56;260455.5
27.02.2023 14:57;8.56;8.56;8.55;8.56;42597.14
27.02.2023 14:58;8.56;8.57;8.55;8.56;491027.2
27.02.2023 14:59;8.56;8.57;8.56;8.57;96853.94
27.02.2023 15:00;8.57;8.57;8.55;8.56;524581.6
27.02.2023 15:01;8.56;8.57;8.56;8.56;211853.5
27.02.2023 15:02;8.56;8.57;8.56;8.56;611147
27.02.2023 15:03;8.56;8.57;8.55;8.55;115022.4
27.02.2023 15:04;8.56;8.56;8.55;8.55;96896.48
27.02.2023 15:05;8.55;8.56;8.54;8.55;273903
27.02.2023 15:06;8.56;8.56;8.54;8.55;201824.6
27.02.2023 15:07;8.55;8.56;8.55;8.56;18562.28
27.02.2023 15:08;8.56;8.58;8.56;8.57;625100.6
27.02.2023 15:09;8.58;8.59;8.57;8.59;695721.8
27.02.2023 15:10;8.59;8.59;8.58;8.58;214451.8
27.02.2023 15:11;8.59;8.59;8.58;8.58;272474
27.02.2023 15:12;8.58;8.59;8.58;8.58;462654.2
27.02.2023 15:13;8.58;8.6;8.58;8.59;570804.6
27.02.2023 15:14;8.59;8.61;8.59;8.6;588221.5
27.02.2023 15:15;8.61;8.61;8.6;8.6;286823.6
27.02.2023 15:16;8.6;8.61;8.59;8.6;615222.2
27.02.2023 15:17;8.6;8.6;8.59;8.6;35463.26
27.02.2023 15:18;8.6;8.6;8.59;8.6;430373.9
27.02.2023 15:19;8.59;8.6;8.59;8.59;71453.38
27.02.2023 15:20;8.6;8.61;8.59;8.59;493399.8
27.02.2023 15:21;8.6;8.61;8.58;8.58;996904.8
27.02.2023 15:22;8.58;8.58;8.54;8.56;1317018
27.02.2023 15:23;8.56;8.56;8.55;8.55;309041.2
27.02.2023 15:24;8.56;8.56;8.53;8.54;1275720
27.02.2023 15:25;8.54;8.55;8.53;8.54;594935.4
27.02.2023 15:26;8.53;8.54;8.53;8.53;167947.3
27.02.2023 15:27;8.54;8.55;8.53;8.54;91111.92
27.02.2023 15:28;8.54;8.55;8.53;8.54;906978.5
27.02.2023 15:29;8.55;8.56;8.54;8.56;460810.8
27.02.2023 15:30;8.55;8.56;8.54;8.55;441594
27.02.2023 15:31;8.55;8.55;8.53;8.55;721002.3
27.02.2023 15:32;8.54;8.54;8.53;8.54;220989
27.02.2023 15:33;8.53;8.54;8.53;8.53;200905
27.02.2023 15:34;8.53;8.54;8.53;8.53;404806.5
27.02.2023 15:35;8.53;8.53;8.52;8.52;893138.4
27.02.2023 15:36;8.52;8.53;8.51;8.52;462912.8
27.02.2023 15:37;8.51;8.53;8.51;8.53;626913.6
27.02.2023 15:38;8.52;8.53;8.52;8.52;641795.4
27.02.2023 15:39;8.52;8.52;8.51;8.52;152321.5
27.02.2023 15:40;8.52;8.52;8.51;8.52;326571.6
27.02.2023 15:41;8.52;8.52;8.51;8.52;386226.8
27.02.2023 15:42;8.52;8.53;8.52;8.53;474572.4
27.02.2023 15:43;8.53;8.53;8.52;8.53;239636.3
27.02.2023 15:44;8.52;8.53;8.52;8.53;96606.32
27.02.2023 15:45;8.52;8.53;8.52;8.53;627989.1
27.02.2023 15:46;8.53;8.53;8.52;8.52;447674.2
27.02.2023 15:47;8.51;8.52;8.51;8.52;384034.2
27.02.2023 15:48;8.52;8.52;8.51;8.52;295198.8
27.02.2023 15:49;8.52;8.53;8.51;8.53;227866.5
27.02.2023 15:50;8.52;8.53;8.52;8.52;246443
27.02.2023 15:51;8.53;8.53;8.53;8.53;346322.8
27.02.2023 15:52;8.53;8.53;8.53;8.53;468766
27.02.2023 15:53;8.53;8.53;8.53;8.53;355683.1
27.02.2023 15:54;8.53;8.54;8.53;8.53;253031.5
27.02.2023 15:55;8.53;8.54;8.53;8.53;100756.8
27.02.2023 15:56;8.54;8.54;8.53;8.53;190407.1
27.02.2023 15:57;8.53;8.54;8.53;8.53;249648.9
27.02.2023 15:58;8.54;8.55;8.53;8.53;515796.2
27.02.2023 15:59;8.53;8.54;8.53;8.53;297240.8
27.02.2023 16:00;8.53;8.53;8.53;8.53;248485
27.02.2023 16:01;8.54;8.54;8.53;8.53;238267.4
27.02.2023 16:02;8.54;8.55;8.53;8.55;515808.2
27.02.2023 16:03;8.55;8.55;8.54;8.54;407258.6
27.02.2023 16:04;8.55;8.55;8.54;8.54;283213
27.02.2023 16:05;8.54;8.55;8.54;8.54;220033.4
27.02.2023 16:06;8.54;8.55;8.54;8.55;40809.31
27.02.2023 16:07;8.54;8.56;8.54;8.56;265048.9
27.02.2023 16:08;8.56;8.56;8.55;8.56;117869.4
27.02.2023 16:09;8.56;8.57;8.56;8.57;542306.1
27.02.2023 16:10;8.57;8.57;8.56;8.57;15503.65
27.02.2023 16:11;8.57;8.57;8.56;8.57;236777.3
27.02.2023 16:12;8.57;8.57;8.56;8.57;381925.7
27.02.2023 16:13;8.57;8.57;8.55;8.55;120158
27.02.2023 16:14;8.55;8.57;8.55;8.57;417599.5
27.02.2023 16:15;8.56;8.57;8.56;8.56;59007.26
27.02.2023 16:16;8.57;8.57;8.56;8.56;437223.1
27.02.2023 16:17;8.57;8.58;8.55;8.58;437051.9
27.02.2023 16:18;8.57;8.59;8.57;8.58;884468.6
27.02.2023 16:19;8.58;8.59;8.57;8.58;647069.5
27.02.2023 16:20;8.59;8.59;8.58;8.59;425281
27.02.2023 16:21;8.59;8.6;8.58;8.6;616957.8
27.02.2023 16:22;8.6;8.6;8.59;8.59;381651.9
27.02.2023 16:23;8.59;8.62;8.59;8.62;2913686
27.02.2023 16:24;8.61;8.62;8.61;8.61;1357808
27.02.2023 16:25;8.62;8.64;8.61;8.63;980514.2
27.02.2023 16:26;8.63;8.65;8.63;8.64;1919483
27.02.2023 16:27;8.65;8.67;8.65;8.67;2636997
27.02.2023 16:28;8.67;8.69;8.65;8.68;1452331
27.02.2023 16:29;8.69;8.69;8.67;8.67;1030105
27.02.2023 16:30;8.67;8.68;8.64;8.66;1353553
27.02.2023 16:31;8.66;8.67;8.66;8.66;411557.5
27.02.2023 16:32;8.66;8.67;8.65;8.66;493613.5
27.02.2023 16:33;8.66;8.68;8.65;8.67;554039.9
27.02.2023 16:34;8.66;8.69;8.66;8.67;913063.1
27.02.2023 16:35;8.67;8.68;8.64;8.68;1697798
27.02.2023 16:36;8.67;8.68;8.66;8.66;281600.8
27.02.2023 16:37;8.66;8.67;8.66;8.66;281377.2
27.02.2023 16:38;8.67;8.67;8.66;8.67;539475.5
27.02.2023 16:39;8.67;8.7;8.67;8.69;577094.2
27.02.2023 16:40;8.68;8.72;8.68;8.7;2335009
27.02.2023 16:41;8.7;8.71;8.69;8.7;559817.9
27.02.2023 16:42;8.69;8.69;8.67;8.68;767196.9
27.02.2023 16:43;8.68;8.7;8.68;8.7;366301
27.02.2023 16:44;8.7;8.7;8.67;8.68;1503302
27.02.2023 16:45;8.69;8.69;8.66;8.67;682319
27.02.2023 16:46;8.66;8.68;8.65;8.67;558643.1
27.02.2023 16:47;8.68;8.68;8.67;8.67;384663.6
27.02.2023 16:48;8.67;8.7;8.67;8.7;386772.2
27.02.2023 16:49;8.69;8.71;8.69;8.7;300246
27.02.2023 16:50;8.7;8.71;8.69;8.71;2023830
27.02.2023 16:51;8.71;8.72;8.7;8.7;806124.6
27.02.2023 16:52;8.71;8.72;8.7;8.7;735073.7
27.02.2023 16:53;8.71;8.71;8.7;8.7;148199.4
27.02.2023 16:54;8.7;8.71;8.68;8.7;378412.2
27.02.2023 16:55;8.7;8.72;8.7;8.71;565729.1
27.02.2023 16:56;8.71;8.71;8.69;8.69;1056557
27.02.2023 16:57;8.7;8.71;8.69;8.7;360742.2
27.02.2023 16:58;8.7;8.7;8.68;8.68;512378.7
27.02.2023 16:59;8.68;8.69;8.66;8.68;585310.1
27.02.2023 17:00;8.68;8.7;8.67;8.69;455786.5
27.02.2023 17:01;8.69;8.69;8.66;8.66;455019.7
27.02.2023 17:02;8.68;8.69;8.67;8.68;369609.4
27.02.2023 17:03;8.68;8.69;8.67;8.68;361318.2
27.02.2023 17:04;8.68;8.69;8.68;8.68;299456.2
27.02.2023 17:05;8.68;8.69;8.68;8.69;174870.7
27.02.2023 17:06;8.69;8.69;8.67;8.68;389895.2
27.02.2023 17:07;8.69;8.71;8.68;8.7;578189.3
27.02.2023 17:08;8.69;8.71;8.69;8.71;931912.2
27.02.2023 17:09;8.71;8.73;8.71;8.73;523890
27.02.2023 17:10;8.72;8.75;8.72;8.74;883448.7
27.02.2023 17:11;8.74;8.75;8.73;8.75;885696.9
27.02.2023 17:12;8.75;8.76;8.75;8.76;1479480
27.02.2023 17:13;8.76;8.78;8.75;8.78;1302561
27.02.2023 17:14;8.78;8.79;8.77;8.79;1110277
27.02.2023 17:15;8.79;8.81;8.78;8.8;2425722
27.02.2023 17:16;8.79;8.82;8.77;8.82;2312678
27.02.2023 17:17;8.8;8.86;8.8;8.85;2329571
27.02.2023 17:18;8.85;8.85;8.82;8.85;1651718
27.02.2023 17:19;8.84;8.84;8.79;8.81;1386776
27.02.2023 17:20;8.81;8.84;8.81;8.81;396937.4
27.02.2023 17:21;8.82;8.82;8.8;8.81;669443.1
27.02.2023 17:22;8.81;8.82;8.8;8.8;564585.9
27.02.2023 17:23;8.81;8.83;8.81;8.82;613437.7
27.02.2023 17:24;8.82;8.84;8.82;8.83;340697.5
27.02.2023 17:25;8.84;8.86;8.82;8.83;1456476
27.02.2023 17:26;8.83;8.86;8.83;8.85;1397186
27.02.2023 17:27;8.86;8.89;8.86;8.88;1295298
27.02.2023 17:28;8.88;8.88;8.86;8.87;1124676
27.02.2023 17:29;8.87;8.89;8.86;8.89;776740.4
27.02.2023 17:30;8.89;8.91;8.88;8.91;1423185
27.02.2023 17:31;8.9;8.91;8.86;8.87;1248180
27.02.2023 17:32;8.87;8.89;8.87;8.87;878589.1
27.02.2023 17:33;8.87;8.88;8.82;8.83;917088.1
27.02.2023 17:34;8.82;8.84;8.81;8.83;1270128
27.02.2023 17:35;8.83;8.84;8.83;8.84;213691.5
27.02.2023 17:36;8.84;8.84;8.8;8.83;1177468
27.02.2023 17:37;8.83;8.84;8.81;8.83;715104.3
27.02.2023 17:38;8.83;8.83;8.8;8.82;1030508
27.02.2023 17:39;8.82;8.86;8.82;8.85;1192870
27.02.2023 17:40;8.85;8.87;8.8;8.86;1799456
27.02.2023 17:41;8.86;8.91;8.86;8.9;1363079
27.02.2023 17:42;8.9;8.93;8.9;8.91;1788766
27.02.2023 17:43;8.9;8.92;8.9;8.92;557377.8
27.02.2023 17:44;8.91;8.95;8.91;8.93;1548713
27.02.2023 17:45;8.93;8.96;8.93;8.96;1260949
27.02.2023 17:46;8.96;8.98;8.94;8.98;1786441
27.02.2023 17:47;8.98;9.01;8.97;9;2378778
27.02.2023 17:48;9;9.02;8.98;8.99;1279072
27.02.2023 17:49;8.99;9.02;8.98;9;3177949
27.02.2023 17:50;9;9.05;8.98;9.04;3370319
27.02.2023 17:51;9.04;9.08;9.03;9.07;2367850
27.02.2023 17:52;9.07;9.08;9.03;9.03;1592076
27.02.2023 17:53;9.03;9.08;9.02;9.05;2451505
27.02.2023 17:54;9.06;9.07;9.04;9.05;799507.8
27.02.2023 17:55;9.04;9.06;9.04;9.06;720748.1
27.02.2023 17:56;9.06;9.07;9.05;9.05;550711.9
27.02.2023 17:57;9.05;9.06;9.04;9.04;871116
27.02.2023 17:58;9.04;9.05;9.02;9.04;966977.3
27.02.2023 17:59;9.04;9.05;9;9.03;1742732
27.02.2023 18:04;9.04;9.04;9.04;9.04;5086210
28.02.2023 10:00;9.06;9.11;9.02;9.03;6105006
28.02.2023 10:01;9.03;9.04;9;9.02;799584.1
28.02.2023 10:02;9.03;9.05;9.01;9.04;2099560
28.02.2023 10:03;9.03;9.05;9.01;9.03;1395558
28.02.2023 10:04;9.03;9.03;8.96;8.96;2523414
28.02.2023 10:05;8.96;8.97;8.92;8.94;2751982
28.02.2023 10:06;8.94;8.96;8.91;8.92;1416226
28.02.2023 10:07;8.92;8.93;8.88;8.88;1377446
28.02.2023 10:08;8.88;8.89;8.86;8.89;1544085
28.02.2023 10:09;8.88;8.9;8.87;8.89;744509.2
28.02.2023 10:10;8.89;8.91;8.89;8.91;922990.5
28.02.2023 10:11;8.9;8.91;8.87;8.88;1185709
28.02.2023 10:12;8.87;8.89;8.86;8.88;837566.1
28.02.2023 10:13;8.87;8.89;8.87;8.88;783849.2
28.02.2023 10:14;8.87;8.88;8.87;8.88;509671.3
28.02.2023 10:15;8.87;8.88;8.86;8.86;570047.6
28.02.2023 10:16;8.87;8.88;8.84;8.85;1757974
28.02.2023 10:17;8.84;8.86;8.83;8.85;634940.8
28.02.2023 10:18;8.84;8.86;8.84;8.85;932229.6
28.02.2023 10:19;8.85;8.86;8.85;8.86;397327.9
28.02.2023 10:20;8.86;8.86;8.85;8.86;397495.9
28.02.2023 10:21;8.86;8.87;8.86;8.87;296099.8
28.02.2023 10:22;8.86;8.88;8.86;8.86;332408.5
28.02.2023 10:23;8.86;8.88;8.86;8.88;533179.3
28.02.2023 10:24;8.88;8.89;8.87;8.88;349409.8
28.02.2023 10:25;8.88;8.88;8.86;8.87;465957.2
28.02.2023 10:26;8.86;8.88;8.86;8.86;172354.2
28.02.2023 10:27;8.86;8.86;8.86;8.86;227815.3
28.02.2023 10:28;8.86;8.87;8.86;8.86;132812.4
28.02.2023 10:29;8.86;8.89;8.86;8.88;457638.7
28.02.2023 10:30;8.89;8.9;8.88;8.88;716007.5
28.02.2023 10:31;8.88;8.88;8.86;8.88;479985
28.02.2023 10:32;8.87;8.89;8.86;8.86;117470.2
28.02.2023 10:33;8.87;8.88;8.86;8.87;177187.6
28.02.2023 10:34;8.88;8.88;8.87;8.87;132484.1
28.02.2023 10:35;8.88;8.88;8.86;8.87;123582
28.02.2023 10:36;8.87;8.87;8.86;8.87;75443.55
28.02.2023 10:37;8.87;8.87;8.86;8.87;231144.4
28.02.2023 10:38;8.87;8.88;8.86;8.86;309562.6
28.02.2023 10:39;8.87;8.87;8.86;8.86;105459.3
28.02.2023 10:40;8.87;8.89;8.86;8.88;178696.2
28.02.2023 10:41;8.89;8.89;8.88;8.89;383364.5
28.02.2023 10:42;8.89;8.92;8.89;8.91;780922.6
28.02.2023 10:43;8.91;8.93;8.91;8.93;1111783
28.02.2023 10:44;8.93;8.97;8.92;8.96;1939055
28.02.2023 10:45;8.96;8.97;8.96;8.96;1224346
28.02.2023 10:46;8.96;8.97;8.95;8.96;659331.2
28.02.2023 10:47;8.97;9;8.96;9;1332652
28.02.2023 10:48;9;9.04;8.99;9.03;1913347
28.02.2023 10:49;9.03;9.07;9.02;9.07;1681026
28.02.2023 10:50;9.07;9.09;9.06;9.09;2165384
28.02.2023 10:51;9.09;9.1;9.08;9.1;2571337
28.02.2023 10:52;9.09;9.15;9.09;9.15;4171471
28.02.2023 10:53;9.15;9.18;9.14;9.16;4890737
28.02.2023 10:54;9.15;9.18;9.15;9.17;2078187
28.02.2023 10:55;9.17;9.18;9.14;9.15;1528734
28.02.2023 10:56;9.15;9.16;9.14;9.15;662694.2
28.02.2023 10:57;9.15;9.2;9.15;9.18;3742112
28.02.2023 10:58;9.19;9.2;9.18;9.2;860685.7
28.02.2023 10:59;9.2;9.23;9.19;9.22;2435074
28.02.2023 11:00;9.23;9.25;9.19;9.19;2519097
28.02.2023 11:01;9.2;9.2;9.17;9.18;2038772
28.02.2023 11:02;9.17;9.2;9.16;9.18;2222910
28.02.2023 11:03;9.18;9.18;9.16;9.18;580636
28.02.2023 11:04;9.17;9.19;9.16;9.18;691298.5
28.02.2023 11:05;9.17;9.2;9.16;9.17;658872.1
28.02.2023 11:06;9.17;9.19;9.16;9.16;525057.2
28.02.2023 11:07;9.16;9.18;9.16;9.17;723693.3
28.02.2023 11:08;9.18;9.2;9.17;9.2;1198769
28.02.2023 11:09;9.19;9.2;9.17;9.18;665567.4
28.02.2023 11:10;9.18;9.18;9.16;9.16;647852.7
28.02.2023 11:11;9.17;9.17;9.14;9.15;643261.5
28.02.2023 11:12;9.16;9.16;9.14;9.15;662083.4
28.02.2023 11:13;9.15;9.15;9.13;9.14;940163.1
28.02.2023 11:14;9.13;9.14;9.11;9.12;1738599
28.02.2023 11:15;9.13;9.13;9.09;9.1;919931.9
28.02.2023 11:16;9.09;9.11;9.09;9.1;712891.1
28.02.2023 11:17;9.09;9.1;9.09;9.1;314082.9
28.02.2023 11:18;9.11;9.12;9.1;9.11;535932.5
28.02.2023 11:19;9.12;9.15;9.12;9.13;707195.9
28.02.2023 11:20;9.13;9.13;9.11;9.12;990667.5
28.02.2023 11:21;9.11;9.12;9.09;9.11;468026.5
28.02.2023 11:22;9.11;9.12;9.1;9.11;219385.5
28.02.2023 11:23;9.12;9.12;9.11;9.11;42940.75
28.02.2023 11:24;9.11;9.12;9.11;9.11;50399.7
28.02.2023 11:25;9.11;9.11;9.09;9.1;289716.4
28.02.2023 11:26;9.1;9.11;9.09;9.09;352406.2
28.02.2023 11:27;9.09;9.09;9.09;9.09;188408.7
28.02.2023 11:28;9.09;9.09;9.07;9.07;391950.2
28.02.2023 11:29;9.08;9.09;9.05;9.06;1222087
28.02.2023 11:30;9.07;9.07;9.05;9.07;705078.7
28.02.2023 11:31;9.06;9.07;9.06;9.06;112131.8
28.02.2023 11:32;9.06;9.07;9.06;9.06;99636.59
28.02.2023 11:33;9.07;9.07;9.06;9.07;109065.5
28.02.2023 11:34;9.07;9.07;9.06;9.06;140908.4
28.02.2023 11:35;9.07;9.07;9.04;9.05;541178.2
28.02.2023 11:36;9.06;9.07;9.05;9.06;243796.7
28.02.2023 11:37;9.06;9.06;9.04;9.04;88384.91
28.02.2023 11:38;9.04;9.05;9.04;9.04;237847.4
28.02.2023 11:39;9.04;9.06;9.04;9.05;296286.4
28.02.2023 11:40;9.05;9.06;9.04;9.05;154385.3
28.02.2023 11:41;9.06;9.09;9.06;9.09;476373.3
28.02.2023 11:42;9.09;9.1;9.09;9.1;287352.7
28.02.2023 11:43;9.1;9.12;9.1;9.12;138576.2
28.02.2023 11:44;9.12;9.13;9.11;9.11;910673.1
28.02.2023 11:45;9.11;9.12;9.1;9.11;277331.4
28.02.2023 11:46;9.11;9.12;9.11;9.11;178108.2
28.02.2023 11:47;9.11;9.12;9.11;9.11;21625.27
28.02.2023 11:48;9.11;9.13;9.11;9.13;419802.9
28.02.2023 11:49;9.13;9.14;9.13;9.13;371903.4
28.02.2023 11:50;9.13;9.14;9.13;9.13;84179.84
28.02.2023 11:51;9.14;9.14;9.13;9.14;218517.2
28.02.2023 11:52;9.14;9.14;9.12;9.13;87202.47
28.02.2023 11:53;9.13;9.13;9.11;9.12;633400.6
28.02.2023 11:54;9.12;9.13;9.12;9.13;36089.38
28.02.2023 11:55;9.13;9.14;9.12;9.14;180326.9
